Datetime,t2m,sp
01-01-2014 00:00,274.1284174,73130.63001
01-01-2014 01:00,274.1677741,73187.52959
01-01-2014 02:00,276.4621246,73232.0597
01-01-2014 03:00,277.9212381,73256.79864
01-01-2014 04:00,276.6035172,73318.64601
01-01-2014 05:00,279.2287555,73295.55633
01-01-2014 06:00,281.0741479,73214.74243
01-01-2014 07:00,281.1324542,73119.08517
01-01-2014 08:00,281.425443,73067.13338
01-01-2014 09:00,281.9793523,73021.77864
01-01-2014 10:00,276.4358867,72959.93127
01-01-2014 11:00,277.0145762,72947.5618
01-01-2014 12:00,277.2084444,72994.5658
01-01-2014 13:00,277.3090227,73030.02496
01-01-2014 14:00,276.3032401,73053.11464
01-01-2014 15:00,275.1983369,73113.31275
01-01-2014 16:00,275.6400066,73099.29401
01-01-2014 17:00,274.7566671,73089.39843
01-01-2014 18:00,274.3339469,73063.83485
01-01-2014 19:00,274.5525953,73044.04369
01-01-2014 20:00,273.6780017,73028.37569
01-01-2014 21:00,273.3339949,72984.67022
01-01-2014 22:00,274.405372,72948.38643
01-01-2014 23:00,274.7041915,72941.78938
02-01-2014 00:00,275.5350554,72978.07317
02-01-2014 01:00,275.9534026,73024.25254
02-01-2014 02:00,275.99859,73091.87233
02-01-2014 03:00,275.989844,73153.7197
02-01-2014 04:00,275.4169852,73216.3917
02-01-2014 05:00,279.2841464,73185.88033
02-01-2014 06:00,279.5042525,73136.40243
02-01-2014 07:00,279.256451,73053.11464
02-01-2014 08:00,279.6135767,73011.05843
02-01-2014 09:00,279.3322491,72970.65148
02-01-2014 10:00,276.0889646,72925.29674
02-01-2014 11:00,277.2784119,72916.2258
02-01-2014 12:00,277.7084204,72943.43864
02-01-2014 13:00,277.8104563,72993.74117
02-01-2014 14:00,277.0393563,73039.92054
02-01-2014 15:00,275.5190212,73059.71169
02-01-2014 16:00,275.81201,73065.48411
02-01-2014 17:00,274.9811461,73072.08117
02-01-2014 18:00,274.8149733,73072.9058
02-01-2014 19:00,275.0336217,73054.7639
02-01-2014 20:00,274.7566671,73048.99148
02-01-2014 21:00,274.1459093,73004.46138
02-01-2014 22:00,275.6939399,73024.25254
02-01-2014 23:00,275.5219365,72979.72243
03-01-2014 00:00,275.1735567,73018.48011
03-01-2014 01:00,275.3965781,73054.7639
03-01-2014 02:00,275.9257072,73103.41717
03-01-2014 03:00,276.9081673,73198.2498
03-01-2014 04:00,277.125358,73246.90306
03-01-2014 05:00,279.6791712,73224.63801
03-01-2014 06:00,279.9123962,73179.28327
03-01-2014 07:00,279.7826648,73119.08517
03-01-2014 08:00,281.0406219,73048.16685
03-01-2014 09:00,280.5012892,73032.49885
03-01-2014 10:00,276.8877601,72988.79338
03-01-2014 11:00,277.7754726,72989.61801
03-01-2014 12:00,276.7259603,72993.74117
03-01-2014 13:00,276.8600646,73076.20433
03-01-2014 14:00,275.9636062,73086.0999
03-01-2014 15:00,274.7173104,73126.50685
03-01-2014 16:00,275.2639314,73131.45464
03-01-2014 17:00,274.2100461,73134.75317
03-01-2014 18:00,274.3514388,73081.97675
03-01-2014 19:00,274.4505594,73086.92454
03-01-2014 20:00,274.5380187,73044.04369
03-01-2014 21:00,275.8950964,73039.92054
