Datetime,t2m,sp
01-01-2014 00:00,280.6776655,97426.75057
01-01-2014 01:00,280.0800266,97445.71709
01-01-2014 02:00,279.5669317,97537.2512
01-01-2014 03:00,281.3933746,97623.01288
01-01-2014 04:00,283.5011451,97666.71836
01-01-2014 05:00,286.1016033,97721.14404
01-01-2014 06:00,287.0447067,97682.38636
01-01-2014 07:00,287.2852199,97602.3971
01-01-2014 08:00,288.7282993,97506.73983
01-01-2014 09:00,289.2938698,97429.22446
01-01-2014 10:00,288.7968091,97365.72783
01-01-2014 11:00,288.538804,97369.02635
01-01-2014 12:00,286.7575484,97383.04509
01-01-2014 13:00,285.5433211,97397.06383
01-01-2014 14:00,283.5827738,97461.38509
01-01-2014 15:00,282.4968201,97521.5832
01-01-2014 16:00,281.7956876,97574.35962
01-01-2014 17:00,280.5042045,97573.53499
01-01-2014 18:00,280.6033251,97549.62067
01-01-2014 19:00,280.574172,97542.19899
01-01-2014 20:00,279.6485604,97511.68762
01-01-2014 21:00,279.0115648,97461.38509
01-01-2014 22:00,277.8468977,97419.32888
01-01-2014 23:00,277.6763519,97407.78404
02-01-2014 00:00,277.5466206,97397.06383
02-01-2014 01:00,277.2405128,97444.89246
02-01-2014 02:00,277.1239003,97511.68762
02-01-2014 03:00,278.8249848,97618.0651
02-01-2014 04:00,281.1834721,97696.4051
02-01-2014 05:00,285.7138668,97732.68889
02-01-2014 06:00,286.81877,97669.19225
02-01-2014 07:00,287.3478991,97569.41183
02-01-2014 08:00,289.8608979,97467.98215
02-01-2014 09:00,290.7223726,97370.67562
02-01-2014 10:00,289.6014352,97301.40656
02-01-2014 11:00,289.2618014,97310.47751
02-01-2014 12:00,287.585497,97297.28341
02-01-2014 13:00,286.3727273,97344.28741
02-01-2014 14:00,282.5318039,97391.29141
02-01-2014 15:00,281.4837493,97425.1013
02-01-2014 16:00,281.11642,97455.61267
02-01-2014 17:00,279.612119,97421.80278
02-01-2014 18:00,279.158788,97405.31014
02-01-2014 19:00,278.6879652,97375.62341
02-01-2014 20:00,277.765269,97356.65688
02-01-2014 21:00,277.8629319,97298.10804
02-01-2014 22:00,276.9591852,97295.63414
02-01-2014 23:00,276.7288756,97274.19372
03-01-2014 00:00,276.7521981,97248.63014
03-01-2014 01:00,276.7915548,97264.29814
03-01-2014 02:00,277.311938,97345.93667
03-01-2014 03:00,279.8555476,97444.06783
03-01-2014 04:00,283.1279852,97505.9152
03-01-2014 05:00,288.9527783,97509.21373
03-01-2014 06:00,289.585401,97475.40383
03-01-2014 07:00,290.0212401,97335.21646
03-01-2014 08:00,292.1669096,97273.36909
03-01-2014 09:00,292.8184818,97168.64088
03-01-2014 10:00,290.7704752,97136.48025
03-01-2014 11:00,290.5022666,97064.7373
03-01-2014 12:00,290.4935206,97058.14025
03-01-2014 13:00,290.076631,97060.61414
03-01-2014 14:00,286.8027358,97139.77877
03-01-2014 15:00,285.3305033,97166.99162
03-01-2014 16:00,285.4456581,97192.55519
03-01-2014 17:00,285.0622946,97128.23393
03-01-2014 18:00,285.6249498,97101.84572
03-01-2014 19:00,286.1132645,97055.66635
03-01-2014 20:00,286.72548,97059.78951
03-01-2014 21:00,286.225504,97017.7333
03-01-2014 22:00,284.5666916,96998.76677
03-01-2014 23:00,283.8436942,97002.88993
04-01-2014 00:00,283.7562349,96957.53519
04-01-2014 01:00,283.6716908,97002.88993
04-01-2014 02:00,283.7504042,97052.36782
04-01-2014 03:00,284.8932065,97144.72656
04-01-2014 04:00,285.8246486,97215.64488
04-01-2014 05:00,289.6539108,97228.01435
04-01-2014 06:00,289.674318,97152.97288
04-01-2014 07:00,290.4104342,97041.64761
04-01-2014 08:00,291.7689696,96926.19919
04-01-2014 09:00,292.6114947,96856.10551
04-01-2014 10:00,292.0867386,96829.71729
04-01-2014 11:00,292.2791491,96837.13898
04-01-2014 12:00,291.9715837,96843.73603
04-01-2014 13:00,291.4803537,96850.33308
04-01-2014 14:00,288.6685354,96907.23266
04-01-2014 15:00,287.3872558,96948.46424
04-01-2014 16:00,287.3333225,96960.83372
04-01-2014 17:00,286.5593072,96969.08003
04-01-2014 18:00,286.5082893,96940.21793
04-01-2014 19:00,286.2634031,96909.70656
04-01-2014 20:00,285.3290456,96897.33709
04-01-2014 21:00,285.1497539,96870.12424
04-01-2014 22:00,283.8961698,96837.96361
04-01-2014 23:00,283.5361288,96840.43751
05-01-2014 00:00,282.9384899,96847.03456
05-01-2014 01:00,283.5346712,96838.78824
05-01-2014 02:00,283.4967721,96958.35982
05-01-2014 03:00,283.7504042,97033.4013
05-01-2014 04:00,283.9880022,97110.91667
05-01-2014 05:00,287.9557416,97154.62214
05-01-2014 06:00,288.6612471,97069.68509
05-01-2014 07:00,289.1539348,96980.62488
05-01-2014 08:00,291.4439123,96875.07203
05-01-2014 09:00,292.2674879,96812.40003
05-01-2014 10:00,290.7661023,96738.18319
05-01-2014 11:00,290.8331545,96732.41077
05-01-2014 12:00,290.3754505,96742.30635
05-01-2014 13:00,290.6451168,96769.51919
05-01-2014 14:00,287.1992182,96809.1015
05-01-2014 15:00,285.7575965,96845.38529
05-01-2014 16:00,285.1584999,96876.7213
05-01-2014 17:00,283.5317559,96903.10951
05-01-2014 18:00,283.4501271,96917.95287
05-01-2014 19:00,283.14985,96927.84845
05-01-2014 20:00,282.1834241,96931.97161
05-01-2014 21:00,282.023082,96934.44551
05-01-2014 22:00,280.9400436,96900.63561
05-01-2014 23:00,280.7855321,96900.63561
06-01-2014 00:00,280.5173234,96923.7253
06-01-2014 01:00,280.1456211,97007.83772
06-01-2014 02:00,279.701036,97107.61814
06-01-2014 03:00,281.4385619,97186.78277
06-01-2014 04:00,284.2153965,97250.27941
06-01-2014 05:00,287.0126382,97312.12678
06-01-2014 06:00,287.1205048,97264.29814
06-01-2014 07:00,288.0169632,97194.20446
06-01-2014 08:00,290.1057841,97132.35709
06-01-2014 09:00,290.9701741,97086.17772
06-01-2014 10:00,290.2646686,97069.68509
06-01-2014 11:00,290.1815822,97044.12151
06-01-2014 12:00,289.4133976,97087.00235
06-01-2014 13:00,288.6175174,97104.31961
06-01-2014 14:00,284.7459833,97174.4133
06-01-2014 15:00,283.3670407,97229.66362
06-01-2014 16:00,283.2402247,97284.0893
06-01-2014 17:00,282.1819665,97291.51099
06-01-2014 18:00,281.832129,97232.96214
06-01-2014 19:00,281.6994823,97213.99562
06-01-2014 20:00,281.5522591,97196.67835
06-01-2014 21:00,281.4852069,97171.9394
06-01-2014 22:00,280.472136,97142.25267
06-01-2014 23:00,280.0975185,97127.4093
07-01-2014 00:00,280.15874,97142.25267
07-01-2014 01:00,279.794326,97138.12951
07-01-2014 02:00,279.2783158,97240.38383
07-01-2014 03:00,280.8700761,97333.5672
07-01-2014 04:00,283.7445736,97419.32888
07-01-2014 05:00,287.9105543,97433.34762
07-01-2014 06:00,288.314325,97366.55246
07-01-2014 07:00,288.3376475,97276.66762
07-01-2014 08:00,291.0969902,97166.99162
07-01-2014 09:00,292.0619584,97101.84572
07-01-2014 10:00,290.5824376,97075.45751
07-01-2014 11:00,290.5226737,97084.52846
07-01-2014 12:00,291.6479841,97128.23393
07-01-2014 13:00,291.5386599,97138.12951
07-01-2014 14:00,287.8522481,97197.50298
07-01-2014 15:00,284.7007959,97270.07056
07-01-2014 16:00,283.9836292,97326.14551
07-01-2014 17:00,281.8160948,97317.8992
07-01-2014 18:00,281.4050358,97278.31688
07-01-2014 19:00,281.434189,97243.68235
07-01-2014 20:00,280.4079992,97185.13351
07-01-2014 21:00,280.3322011,97148.84972
07-01-2014 22:00,279.2579086,97162.86846
07-01-2014 23:00,279.4007589,97140.6034
08-01-2014 00:00,279.2622816,97158.7453
08-01-2014 01:00,279.1996024,97178.53646
08-01-2014 02:00,279.9998555,97241.20846
08-01-2014 03:00,282.1324062,97311.30214
08-01-2014 04:00,284.7139148,97359.95541
08-01-2014 05:00,289.8492367,97376.44804
08-01-2014 06:00,290.2661263,97305.52972
08-01-2014 07:00,290.6145061,97187.60741
08-01-2014 08:00,292.2397924,97045.77077
08-01-2014 09:00,292.9511285,96930.32235
08-01-2014 10:00,291.8126992,96930.32235
08-01-2014 11:00,291.4686924,96875.07203
08-01-2014 12:00,290.9745471,96902.28487
08-01-2014 13:00,290.0533085,96911.35582
08-01-2014 14:00,286.3945921,97007.01309
08-01-2014 15:00,285.5272868,97067.21119
08-01-2014 16:00,286.2225887,97087.82698
08-01-2014 17:00,285.3319609,97051.54319
08-01-2014 18:00,285.234298,97037.52446
08-01-2014 19:00,285.4514887,97007.83772
08-01-2014 20:00,284.9034101,96991.34509
08-01-2014 21:00,285.7109515,96958.35982
08-01-2014 22:00,285.047718,96943.51645
08-01-2014 23:00,284.8786299,96861.0533
09-01-2014 00:00,284.920902,96902.28487
09-01-2014 01:00,284.9427668,96907.23266
09-01-2014 02:00,284.8072048,96972.37856
09-01-2014 03:00,285.2780277,97091.12551
09-01-2014 04:00,285.6672218,97204.92467
09-01-2014 05:00,288.5533806,97247.80551
09-01-2014 06:00,288.8594883,97228.01435
09-01-2014 07:00,289.1524772,97115.86446
09-01-2014 08:00,290.894376,96999.5914
09-01-2014 09:00,291.8199875,96923.7253
09-01-2014 10:00,290.1436832,96892.3893
09-01-2014 11:00,289.9556456,96901.46024
09-01-2014 12:00,289.847779,96927.02382
09-01-2014 13:00,288.5635842,96959.18445
09-01-2014 14:00,286.4849668,97025.97961
09-01-2014 15:00,284.9864965,97091.12551
09-01-2014 16:00,284.5287925,97147.20046
09-01-2014 17:00,283.1206969,97175.23793
09-01-2014 18:00,282.9763889,97139.77877
09-01-2014 19:00,282.6571623,97103.49498
09-01-2014 20:00,282.2767141,97063.91267
09-01-2014 21:00,281.5508014,97034.22593
09-01-2014 22:00,280.4167451,96980.62488
09-01-2014 23:00,280.574172,96982.27414
10-01-2014 00:00,280.6033251,96965.78151
10-01-2014 01:00,280.4619324,97011.13624
10-01-2014 02:00,280.5246117,97036.69982
10-01-2014 03:00,281.4137818,97137.30488
10-01-2014 04:00,284.3436702,97191.73056
10-01-2014 05:00,287.4659692,97190.0813
10-01-2014 06:00,287.4849188,97143.0773
10-01-2014 07:00,287.4513927,97045.77077
10-01-2014 08:00,290.7048807,96958.35982
10-01-2014 09:00,290.8025437,96881.66908
10-01-2014 10:00,289.3740409,96828.89266
10-01-2014 11:00,289.0927133,96833.84045
10-01-2014 12:00,288.6160598,96856.93014
10-01-2014 13:00,288.1233721,96926.19919
10-01-2014 14:00,285.6541029,96992.16972
10-01-2014 15:00,285.8465135,97046.5954
10-01-2014 16:00,286.1220105,97096.89793
10-01-2014 17:00,285.234298,97153.79751
10-01-2014 18:00,285.0958207,97136.48025
10-01-2014 19:00,284.7168301,97145.55119
10-01-2014 20:00,284.323263,97129.05856
10-01-2014 21:00,283.9457301,97097.72256
10-01-2014 22:00,282.2154925,97088.65161
10-01-2014 23:00,281.9997595,97116.68909
11-01-2014 00:00,281.5741239,97115.03983
11-01-2014 01:00,281.429816,97183.48425
11-01-2014 02:00,281.4239854,97275.84299
11-01-2014 03:00,282.3452239,97373.14951
11-01-2014 04:00,283.1819184,97413.55646
11-01-2014 05:00,287.8799435,97472.1053
11-01-2014 06:00,288.0650658,97438.29541
11-01-2014 07:00,288.4761248,97352.53372
11-01-2014 08:00,290.7602717,97277.49225
11-01-2014 09:00,291.3535376,97218.94341
11-01-2014 10:00,290.1947012,97186.78277
11-01-2014 11:00,290.0489356,97227.18972
11-01-2014 12:00,289.0110845,97286.5632
11-01-2014 13:00,288.5169392,97340.16425
11-01-2014 14:00,284.8042895,97421.80278
11-01-2014 15:00,283.0769672,97531.47878
11-01-2014 16:00,282.7227568,97585.90446
11-01-2014 17:00,281.3292377,97608.99415
11-01-2014 18:00,281.200964,97588.37836
11-01-2014 19:00,281.1980487,97587.55373
11-01-2014 20:00,280.4313217,97535.60194
11-01-2014 21:00,280.2928444,97500.14278
11-01-2014 22:00,278.3862304,97489.42257
11-01-2014 23:00,278.3570773,97434.99688
12-01-2014 00:00,278.480978,97430.04909
12-01-2014 01:00,278.5669797,97474.5792
12-01-2014 02:00,279.298723,97561.16552
12-01-2014 03:00,280.4706784,97638.68089
12-01-2014 04:00,282.4793283,97727.7411
12-01-2014 05:00,288.8245046,97752.48004
12-01-2014 06:00,289.6714027,97709.5992
12-01-2014 07:00,289.7107594,97579.30741
12-01-2014 08:00,291.0707524,97463.03436
12-01-2014 09:00,291.8797514,97367.37709
12-01-2014 10:00,290.7398645,97303.88046
12-01-2014 11:00,290.7179996,97310.47751
12-01-2014 12:00,291.0561758,97334.39183
12-01-2014 13:00,291.9438883,97369.02635
12-01-2014 14:00,288.5052779,97439.94467
12-01-2014 15:00,286.1555365,97456.4373
12-01-2014 16:00,285.7459352,97491.89646
12-01-2014 17:00,284.6628969,97493.54573
12-01-2014 18:00,284.6658122,97472.92994
12-01-2014 19:00,284.2153965,97463.03436
12-01-2014 20:00,283.2402247,97409.4333
12-01-2014 21:00,282.1411521,97388.81751
12-01-2014 22:00,281.1251659,97330.26867
12-01-2014 23:00,281.0347912,97357.48151
13-01-2014 00:00,280.7797014,97364.9032
13-01-2014 01:00,280.8584149,97387.99288
13-01-2014 02:00,281.0362489,97510.03836
13-01-2014 03:00,283.2868697,97561.99015
13-01-2014 04:00,285.2838583,97609.81878
13-01-2014 05:00,288.8594883,97631.2592
13-01-2014 06:00,289.0548142,97579.30741
13-01-2014 07:00,289.5475019,97456.4373
13-01-2014 08:00,291.6887985,97329.44404
13-01-2014 09:00,292.6931234,97225.54046
13-01-2014 10:00,291.3360458,97187.60741
13-01-2014 11:00,291.2004837,97195.85372
13-01-2014 12:00,290.1640904,97190.90593
13-01-2014 13:00,288.7982668,97204.92467
13-01-2014 14:00,286.3741849,97279.96614
13-01-2014 15:00,285.7517658,97294.80951
