Datetime,t2m,sp
01-01-2014 00:00,289.9891717,95160.66296
01-01-2014 01:00,289.8506943,95234.05517
01-01-2014 02:00,290.2879911,95289.30548
01-01-2014 03:00,291.1961108,95374.24254
01-01-2014 04:00,292.4001346,95442.68696
01-01-2014 05:00,294.4568871,95398.15685
01-01-2014 06:00,298.3371672,95347.02969
01-01-2014 07:00,299.0251808,95239.82759
01-01-2014 08:00,299.7554665,95127.67769
01-01-2014 09:00,299.5790901,95016.35243
01-01-2014 10:00,298.3765239,94985.84106
01-01-2014 11:00,298.1083152,95013.87853
01-01-2014 12:00,297.3838602,95007.28148
01-01-2014 13:00,296.4422145,95064.18106
01-01-2014 14:00,293.4671387,95149.11811
01-01-2014 15:00,293.1741499,95203.5438
01-01-2014 16:00,292.6625127,95286.00696
01-01-2014 17:00,291.3870637,95279.4099
01-01-2014 18:00,291.1465505,95267.04043
01-01-2014 19:00,291.1407199,95215.08864
01-01-2014 20:00,289.7894728,95196.12211
01-01-2014 21:00,289.6801486,95133.45011
01-01-2014 22:00,288.3697159,95096.34169
01-01-2014 23:00,288.1350333,95126.02843
02-01-2014 00:00,288.4673789,95163.13685
02-01-2014 01:00,287.9163849,95215.08864
02-01-2014 02:00,290.1757516,95305.79812
02-01-2014 03:00,291.2762819,95383.31348
02-01-2014 04:00,292.1537907,95451.75791
02-01-2014 05:00,296.0894618,95436.08991
02-01-2014 06:00,299.2584058,95394.85833
02-01-2014 07:00,299.6228198,95292.60401
02-01-2014 08:00,300.807894,95160.66296
02-01-2014 09:00,300.7175194,95079.84906
02-01-2014 10:00,299.7438052,95061.70716
02-01-2014 11:00,299.36773,95031.1958
02-01-2014 12:00,298.2803186,95071.60274
02-01-2014 13:00,297.321181,95108.71116
02-01-2014 14:00,294.7280111,95192.82359
02-01-2014 15:00,294.4102421,95268.68969
02-01-2014 16:00,293.7368051,95342.90654
02-01-2014 17:00,291.5707284,95344.5558
02-01-2014 18:00,291.2398405,95305.79812
02-01-2014 19:00,291.3768601,95269.51433
02-01-2014 20:00,289.9425267,95206.84232
02-01-2014 21:00,290.2850758,95168.08464
02-01-2014 22:00,288.8172163,95116.95748
02-01-2014 23:00,288.6408399,95131.80085
03-01-2014 00:00,289.22536,95142.52106
03-01-2014 01:00,288.2560188,95177.98022
03-01-2014 02:00,289.7690656,95309.09664
03-01-2014 03:00,291.3083503,95412.17559
03-01-2014 04:00,292.4336607,95459.17959
03-01-2014 05:00,296.1186149,95474.84759
03-01-2014 06:00,299.8443835,95364.34696
03-01-2014 07:00,300.5134475,95268.68969
03-01-2014 08:00,301.6081472,95116.13285
03-01-2014 09:00,301.5381797,95035.31895
03-01-2014 10:00,300.3749702,95008.10611
03-01-2014 11:00,300.2452389,94989.13958
03-01-2014 12:00,298.9712476,95021.30022
03-01-2014 13:00,297.9712956,95044.3899
03-01-2014 14:00,294.5239393,95151.59201
03-01-2014 15:00,294.2805107,95239.82759
03-01-2014 16:00,294.0851849,95259.61875
03-01-2014 17:00,292.0226017,95252.19706
03-01-2014 18:00,291.3797754,95206.84232
03-01-2014 19:00,291.2660783,95148.29348
03-01-2014 20:00,290.2151083,95121.08064
03-01-2014 21:00,290.1334796,95098.81559
03-01-2014 22:00,289.0183728,95071.60274
03-01-2014 23:00,289.3711255,95068.30422
04-01-2014 00:00,289.847779,95099.64022
04-01-2014 01:00,289.4265165,95153.24127
04-01-2014 02:00,290.5080972,95193.64822
04-01-2014 03:00,291.9191081,95230.75664
04-01-2014 04:00,293.2528633,95256.32022
04-01-2014 05:00,296.8357816,95227.45811
04-01-2014 06:00,300.2175434,95158.18906
04-01-2014 07:00,300.3662243,95079.02443
04-01-2014 08:00,302.0090025,94977.59474
04-01-2014 09:00,302.1095808,94955.32969
04-01-2014 10:00,300.3618513,94916.572
04-01-2014 11:00,299.8443835,94856.3739
04-01-2014 12:00,298.9829088,94882.76211
04-01-2014 13:00,298.0354324,94899.25474
04-01-2014 14:00,294.5458041,94986.66569
04-01-2014 15:00,294.1843055,95041.09137
04-01-2014 16:00,294.198882,95108.71116
04-01-2014 17:00,292.7266495,95093.04316
04-01-2014 18:00,292.4526102,95051.81159
04-01-2014 19:00,292.4263724,94993.26274
04-01-2014 20:00,291.1596694,94956.97895
04-01-2014 21:00,291.2136027,94905.85179
04-01-2014 22:00,290.1990741,94878.63895
04-01-2014 23:00,290.1480562,94888.53453
05-01-2014 00:00,290.7019654,94894.30695
05-01-2014 01:00,290.3448397,94970.99769
05-01-2014 02:00,291.6334076,95032.02043
05-01-2014 03:00,293.3359497,95122.7299
05-01-2014 04:00,293.7193132,95172.2078
05-01-2014 05:00,296.8284933,95100.46485
05-01-2014 06:00,300.8793192,95024.59874
05-01-2014 07:00,301.6168931,94873.69116
05-01-2014 08:00,302.9156645,94749.99642
05-01-2014 09:00,302.8748502,94657.63768
05-01-2014 10:00,301.9987989,94603.212
05-01-2014 11:00,301.9302891,94631.24947
05-01-2014 12:00,300.4828368,94652.6899
05-01-2014 13:00,299.143251,94696.39537
05-01-2014 14:00,295.9728493,94782.15706
05-01-2014 15:00,295.5967741,94843.17979
05-01-2014 16:00,295.7527432,94900.07937
05-01-2014 17:00,294.0837272,94900.07937
05-01-2014 18:00,293.7630429,94859.67242
05-01-2014 19:00,293.6755835,94834.10885
05-01-2014 20:00,292.1362989,94773.91074
05-01-2014 21:00,292.0852809,94736.80232
05-01-2014 22:00,291.0197344,94748.34716
05-01-2014 23:00,291.0984478,94730.20526
06-01-2014 00:00,291.75002,94729.38063
06-01-2014 01:00,291.1378045,94830.81032
06-01-2014 02:00,292.021144,94940.48632
06-01-2014 03:00,293.0444185,95048.51306
06-01-2014 04:00,294.1434911,95123.55453
06-01-2014 05:00,297.8328183,95108.71116
06-01-2014 06:00,301.8136766,95037.79285
06-01-2014 07:00,302.2101591,94947.908
06-01-2014 08:00,303.2829938,94835.75811
06-01-2014 09:00,303.1765849,94755.76884
06-01-2014 10:00,302.3471787,94698.04463
06-01-2014 11:00,301.8486604,94718.66042
06-01-2014 12:00,300.6737897,94759.06737
06-01-2014 13:00,299.7991961,94823.38863
06-01-2014 14:00,296.4465875,94909.15032
06-01-2014 15:00,296.1812941,94970.17306
06-01-2014 16:00,295.8620674,95032.02043
06-01-2014 17:00,294.2717648,95004.80758
06-01-2014 18:00,294.0297939,94968.52379
06-01-2014 19:00,293.6945331,94911.62421
06-01-2014 20:00,292.3636932,94901.72864
06-01-2014 21:00,292.3170482,94868.74337
06-01-2014 22:00,291.0736677,94830.81032
06-01-2014 23:00,291.4060132,94824.21327
07-01-2014 00:00,292.1333836,94851.42611
07-01-2014 01:00,291.8389371,94949.55727
07-01-2014 02:00,292.2689456,95031.1958
07-01-2014 03:00,292.7310225,95149.94274
07-01-2014 04:00,293.6464304,95257.14485
07-01-2014 05:00,296.0894618,95236.52906
07-01-2014 06:00,301.125663,95202.71917
07-01-2014 07:00,301.4565509,95097.16632
07-01-2014 08:00,302.439011,94989.96422
07-01-2014 09:00,302.2888725,94883.58674
07-01-2014 10:00,300.4595143,94893.48232
07-01-2014 11:00,300.087812,94874.51579
07-01-2014 12:00,299.2379986,94925.64295
07-01-2014 13:00,298.5572733,94971.82232
07-01-2014 14:00,295.6609109,95072.42737
07-01-2014 15:00,295.4335166,95142.52106
07-01-2014 16:00,295.1230359,95196.94675
07-01-2014 17:00,293.923385,95233.23054
07-01-2014 18:00,293.6391421,95182.92801
07-01-2014 19:00,293.5779206,95162.31222
07-01-2014 20:00,291.8768361,95110.36043
07-01-2014 21:00,291.7150363,95048.51306
07-01-2014 22:00,290.0591391,95026.24801
07-01-2014 23:00,289.8506943,95033.66969
08-01-2014 00:00,290.9497669,95051.81159
08-01-2014 01:00,290.9687165,95134.27474
08-01-2014 02:00,291.8418524,95211.79011
08-01-2014 03:00,292.0400936,95323.11538
08-01-2014 04:00,292.6231559,95391.5598
08-01-2014 05:00,295.829999,95387.43664
08-01-2014 06:00,300.1708984,95311.57054
08-01-2014 07:00,300.3035451,95189.52506
08-01-2014 08:00,301.8880171,95061.70716
08-01-2014 09:00,301.8340838,94966.87453
08-01-2014 10:00,300.4201576,94932.24
08-01-2014 11:00,300.1781867,94901.72864
08-01-2014 12:00,298.9260602,94923.16906
08-01-2014 13:00,298.2978105,95013.87853
08-01-2014 14:00,295.4772463,95081.49832
08-01-2014 15:00,295.101171,95204.36843
08-01-2014 16:00,294.7513336,95229.93201
08-01-2014 17:00,293.2936777,95230.75664
08-01-2014 18:00,292.8869917,95189.52506
08-01-2014 19:00,292.9292637,95127.67769
08-01-2014 20:00,291.2369251,95103.76338
08-01-2014 21:00,291.0241074,95039.44211
08-01-2014 22:00,289.9600185,95017.17706
08-01-2014 23:00,289.8200836,95032.02043
09-01-2014 00:00,290.6771853,95060.88253
09-01-2014 01:00,290.5751494,95096.34169
09-01-2014 02:00,291.2719089,95204.36843
09-01-2014 03:00,291.9978215,95281.05917
09-01-2014 04:00,292.9569592,95366.82085
09-01-2014 05:00,295.6550803,95328.8878
09-01-2014 06:00,300.5309394,95279.4099
09-01-2014 07:00,300.5907033,95148.29348
09-01-2014 08:00,302.17226,94993.26274
09-01-2014 09:00,302.223278,94886.06064
