Datetime,t2m,sp
01-01-2014 00:00,291.2442134,91698.85954
01-01-2014 01:00,290.8083743,91731.02017
01-01-2014 02:00,291.6071698,91797.81533
01-01-2014 03:00,291.9730414,91865.43512
01-01-2014 04:00,292.3185059,91922.3347
01-01-2014 05:00,293.8694518,91873.68143
01-01-2014 06:00,295.6769451,91848.94249
01-01-2014 07:00,296.2993642,91734.3187
01-01-2014 08:00,298.0558396,91634.53827
01-01-2014 09:00,297.9785839,91519.08985
01-01-2014 10:00,297.6812221,91480.33217
01-01-2014 11:00,297.4523701,91528.98543
01-01-2014 12:00,296.9669706,91543.00417
01-01-2014 13:00,296.4844865,91580.93722
01-01-2014 14:00,293.5881242,91662.57575
01-01-2014 15:00,293.2834741,91725.24775
01-01-2014 16:00,292.8971953,91792.86754
01-01-2014 17:00,291.1757036,91799.46459
01-01-2014 18:00,290.8929183,91797.81533
01-01-2014 19:00,290.9118679,91760.70691
01-01-2014 20:00,290.4964359,91720.29996
01-01-2014 21:00,290.7952554,91672.47133
01-01-2014 22:00,289.7719809,91669.99743
01-01-2014 23:00,289.983341,91651.85554
02-01-2014 00:00,291.618831,91677.41912
02-01-2014 01:00,291.4599465,91702.15806
02-01-2014 02:00,291.4103862,91819.25575
02-01-2014 03:00,290.9541399,91902.54354
02-01-2014 04:00,291.1071938,91995.72691
02-01-2014 05:00,293.5312756,91958.61849
02-01-2014 06:00,295.8460332,91907.49133
02-01-2014 07:00,296.4436722,91798.63996
02-01-2014 08:00,298.7977865,91666.69891
02-01-2014 09:00,299.0630799,91568.56775
02-01-2014 10:00,298.2424196,91555.37364
02-01-2014 11:00,298.007737,91538.05638
02-01-2014 12:00,297.5135916,91591.65743
02-01-2014 13:00,296.7177115,91637.8368
02-01-2014 14:00,293.8592482,91749.16206
02-01-2014 15:00,293.5079531,91825.02817
02-01-2014 16:00,292.7980747,91876.15533
02-01-2014 17:00,291.3112656,91869.55828
02-01-2014 18:00,290.9351904,91824.20354
02-01-2014 19:00,290.5124701,91773.90101
02-01-2014 20:00,289.0067116,91709.57975
02-01-2014 21:00,289.0475259,91696.38564
02-01-2014 22:00,287.8770282,91693.08712
02-01-2014 23:00,287.7414662,91708.75512
03-01-2014 00:00,289.3346841,91693.08712
03-01-2014 01:00,289.4002787,91768.95322
03-01-2014 02:00,290.2515497,91858.01343
03-01-2014 03:00,290.9628858,91935.5288
03-01-2014 04:00,291.4628618,91966.04017
03-01-2014 05:00,294.6332635,91984.18207
03-01-2014 06:00,297.7599355,91851.41638
03-01-2014 07:00,298.4814752,91767.30396
03-01-2014 08:00,300.5090746,91613.92248
03-01-2014 09:00,300.9113876,91555.37364
03-01-2014 10:00,299.232168,91540.53027
03-01-2014 11:00,299.0091466,91520.73911
03-01-2014 12:00,298.4756445,91570.21701
03-01-2014 13:00,297.6054239,91615.57175
03-01-2014 14:00,294.7586219,91735.14333
03-01-2014 15:00,294.3752584,91820.08038
03-01-2014 16:00,293.7120249,91848.11786
03-01-2014 17:00,292.1800285,91835.74838
03-01-2014 18:00,291.9861603,91768.12859
03-01-2014 19:00,291.4628618,91718.6507
03-01-2014 20:00,289.7093017,91684.8408
03-01-2014 21:00,289.6626567,91636.18754
03-01-2014 22:00,288.5446346,91616.39638
03-01-2014 23:00,288.4892437,91576.81406
04-01-2014 00:00,290.1713787,91611.44859
04-01-2014 01:00,290.0226978,91686.49006
04-01-2014 02:00,290.6815582,91737.61722
04-01-2014 03:00,291.0313957,91833.27449
04-01-2014 04:00,292.0036522,91877.80459
04-01-2014 05:00,295.3023276,91840.69617
04-01-2014 06:00,297.3503342,91782.14733
04-01-2014 07:00,296.7628988,91690.61322
04-01-2014 08:00,298.0470937,91561.97069
04-01-2014 09:00,297.9290236,91512.4928
04-01-2014 10:00,298.4362878,91467.96269
04-01-2014 11:00,298.4654409,91456.41785
04-01-2014 12:00,297.9246506,91488.57848
04-01-2014 13:00,297.3926062,91536.40711
04-01-2014 14:00,293.9146391,91608.97469
04-01-2014 15:00,293.207676,91655.97869
04-01-2014 16:00,292.483221,91711.22901
04-01-2014 17:00,291.0955325,91713.70291
04-01-2014 18:00,290.9891236,91676.59448
04-01-2014 19:00,290.483317,91646.90775
04-01-2014 20:00,289.4279741,91593.30669
04-01-2014 21:00,289.5722821,91554.54901
04-01-2014 22:00,288.8478271,91544.65343
04-01-2014 23:00,288.9658972,91524.86227
05-01-2014 00:00,290.5168431,91527.33617
05-01-2014 01:00,290.5591151,91621.34417
05-01-2014 02:00,290.7850518,91675.76985
05-01-2014 03:00,291.4045556,91720.29996
05-01-2014 04:00,292.254369,91759.05764
05-01-2014 05:00,295.6128083,91710.40438
05-01-2014 06:00,299.0557916,91665.87427
05-01-2014 07:00,299.4129173,91543.00417
05-01-2014 08:00,301.4959076,91417.66017
05-01-2014 09:00,301.5206878,91314.58122
05-01-2014 10:00,300.4157846,91267.57722
05-01-2014 11:00,300.2160857,91265.92795
05-01-2014 12:00,299.2875589,91294.79006
05-01-2014 13:00,298.3123871,91370.65616
05-01-2014 14:00,293.8840283,91448.99617
05-01-2014 15:00,293.8271798,91510.0189
05-01-2014 16:00,293.2820164,91553.72438
05-01-2014 17:00,292.0809079,91553.72438
05-01-2014 18:00,291.4045556,91511.66817
05-01-2014 19:00,291.0022425,91482.80606
05-01-2014 20:00,289.5518749,91422.60795
05-01-2014 21:00,289.4206858,91392.92122
05-01-2014 22:00,287.8347562,91398.69364
05-01-2014 23:00,287.6306844,91353.3389
06-01-2014 00:00,288.7909785,91426.73111
06-01-2014 01:00,288.7647407,91496.00017
06-01-2014 02:00,290.5795223,91575.1648
06-01-2014 03:00,290.5795223,91663.40038
06-01-2014 04:00,291.8403947,91674.12059
06-01-2014 05:00,296.1842094,91678.24375
06-01-2014 06:00,299.685499,91618.87027
06-01-2014 07:00,300.3093757,91524.86227
06-01-2014 08:00,302.1241574,91419.30943
06-01-2014 09:00,302.2582617,91347.56648
06-01-2014 10:00,301.0527802,91326.12606
06-01-2014 11:00,300.8457931,91295.61469
06-01-2014 12:00,300.0178445,91336.84627
06-01-2014 13:00,299.0178926,91410.23848
06-01-2014 14:00,295.5005688,91491.87701
06-01-2014 15:00,294.9626937,91573.51554
06-01-2014 16:00,294.4889555,91624.64269
06-01-2014 17:00,292.7091576,91624.64269
06-01-2014 18:00,291.9424306,91585.06038
06-01-2014 19:00,291.5896779,91532.28396
06-01-2014 20:00,290.0591391,91487.75385
06-01-2014 21:00,289.8711015,91430.85427
06-01-2014 22:00,288.534431,91410.23848
06-01-2014 23:00,288.4979896,91401.99216
07-01-2014 00:00,290.0839193,91458.89174
07-01-2014 01:00,290.1538868,91526.51154
07-01-2014 02:00,291.034311,91598.25448
07-01-2014 03:00,291.3666565,91724.42312
07-01-2014 04:00,292.1581637,91777.19954
07-01-2014 05:00,294.9728973,91744.21428
07-01-2014 06:00,298.4275419,91698.85954
07-01-2014 07:00,298.9246026,91593.30669
07-01-2014 08:00,301.1737657,91498.47406
07-01-2014 09:00,301.3690916,91402.8168
07-01-2014 10:00,299.8108574,91400.3429
07-01-2014 11:00,299.596582,91407.76459
07-01-2014 12:00,299.041215,91474.55974
07-01-2014 13:00,298.325506,91538.88101
07-01-2014 14:00,295.4029058,91626.29196
07-01-2014 15:00,295.0180847,91704.63196
07-01-2014 16:00,294.2717648,91755.75912
07-01-2014 17:00,292.2252159,91786.27049
07-01-2014 18:00,291.8097839,91737.61722
07-01-2014 19:00,291.3739448,91695.56101
07-01-2014 20:00,289.7340819,91660.92648
07-01-2014 21:00,289.7836422,91609.79933
07-01-2014 22:00,288.0490316,91557.84754
07-01-2014 23:00,288.0869307,91561.97069
08-01-2014 00:00,289.398821,91606.5008
08-01-2014 01:00,289.9264925,91670.82206
08-01-2014 02:00,290.9206138,91759.88228
08-01-2014 03:00,291.2208909,91868.73365
08-01-2014 04:00,291.8360217,91914.91301
08-01-2014 05:00,294.5807879,91893.47259
08-01-2014 06:00,297.5748132,91825.8528
08-01-2014 07:00,298.2467926,91729.37091
08-01-2014 08:00,300.2787649,91613.09785
08-01-2014 09:00,300.4507683,91485.27996
08-01-2014 10:00,298.9071107,91478.6829
08-01-2014 11:00,298.7132425,91423.43259
08-01-2014 12:00,298.4727292,91486.92922
08-01-2014 13:00,298.0937387,91560.32143
08-01-2014 14:00,295.2206988,91651.03091
08-01-2014 15:00,294.5064474,91778.02417
08-01-2014 16:00,293.8665365,91806.06164
08-01-2014 17:00,292.0459242,91852.24101
08-01-2014 18:00,291.716494,91809.36017
08-01-2014 19:00,291.2063144,91745.03891
08-01-2014 20:00,290.123276,91711.22901
08-01-2014 21:00,289.9396114,91634.53827
