Datetime,t2m,sp
01-01-2014 00:00,284.7328643,94594.96568
01-01-2014 01:00,284.556488,94650.216
01-01-2014 02:00,287.3785099,94735.15305
01-01-2014 03:00,288.6801966,94773.08611
01-01-2014 04:00,288.9775584,94818.44085
01-01-2014 05:00,295.236733,94797.82506
01-01-2014 06:00,295.3416843,94701.34316
01-01-2014 07:00,295.4830769,94592.49179
01-01-2014 08:00,297.012158,94508.37937
01-01-2014 09:00,297.5150493,94440.75958
01-01-2014 10:00,294.4116998,94397.87873
01-01-2014 11:00,294.1274569,94413.54673
01-01-2014 12:00,293.4234091,94472.92021
01-01-2014 13:00,293.3024236,94537.24147
01-01-2014 14:00,289.8711015,94594.14105
01-01-2014 15:00,289.4163129,94668.3579
01-01-2014 16:00,289.0183728,94688.97369
01-01-2014 17:00,287.4907494,94653.51453
01-01-2014 18:00,287.721059,94635.37263
01-01-2014 19:00,288.0242515,94621.35389
01-01-2014 20:00,286.949959,94594.96568
01-01-2014 21:00,287.0447067,94538.0661
01-01-2014 22:00,286.3333706,94528.99516
01-01-2014 23:00,286.3683543,94510.02863
02-01-2014 00:00,286.2561148,94575.17453
02-01-2014 01:00,286.23425,94614.75684
02-01-2014 02:00,287.9105543,94692.27221
02-01-2014 03:00,288.2108314,94764.83979
02-01-2014 04:00,288.4294798,94821.73937
02-01-2014 05:00,293.4379856,94808.54527
02-01-2014 06:00,293.8986049,94740.92548
02-01-2014 07:00,293.9335886,94659.28695
02-01-2014 08:00,295.563248,94578.47305
02-01-2014 09:00,295.4772463,94532.29368
02-01-2014 10:00,292.7324801,94510.85326
02-01-2014 11:00,292.2937257,94484.46505
02-01-2014 12:00,292.2660302,94538.89074
02-01-2014 13:00,292.3403707,94580.94695
02-01-2014 14:00,289.0606448,94611.45832
02-01-2014 15:00,288.9119639,94650.216
02-01-2014 16:00,288.9017603,94669.18253
02-01-2014 17:00,288.0257091,94643.61895
02-01-2014 18:00,288.0869307,94652.6899
02-01-2014 19:00,288.216662,94618.88
02-01-2014 20:00,287.4382738,94604.03663
02-01-2014 21:00,287.3041694,94554.55874
02-01-2014 22:00,285.7852919,94576.82379
02-01-2014 23:00,285.8304793,94538.0661
03-01-2014 00:00,285.7663424,94552.90947
03-01-2014 01:00,285.6132885,94598.26421
03-01-2014 02:00,287.0068076,94693.09684
03-01-2014 03:00,287.5519709,94765.66442
03-01-2014 04:00,287.6583798,94850.60148
03-01-2014 05:00,292.156706,94804.42211
03-01-2014 06:00,292.4890516,94728.556
03-01-2014 07:00,292.665428,94617.23074
03-01-2014 08:00,294.7673678,94524.872
03-01-2014 09:00,294.8402506,94453.95368
03-01-2014 10:00,291.6450688,94383.03537
03-01-2014 11:00,291.1859072,94401.17726
03-01-2014 12:00,291.3491647,94424.26694
03-01-2014 13:00,291.3258422,94507.55474
03-01-2014 14:00,286.9732815,94547.96168
03-01-2014 15:00,286.5374424,94583.42084
03-01-2014 16:00,286.3902192,94580.12232
03-01-2014 17:00,284.4325872,94582.59621
03-01-2014 18:00,284.1395984,94533.11831
03-01-2014 19:00,283.8393213,94518.27495
03-01-2014 20:00,282.7766901,94504.25621
03-01-2014 21:00,282.5769912,94504.25621
03-01-2014 22:00,281.832129,94522.3981
03-01-2014 23:00,281.7169742,94465.49852
04-01-2014 00:00,281.4575115,94491.0621
04-01-2014 01:00,281.2097099,94507.55474
04-01-2014 02:00,283.4355506,94607.33516
04-01-2014 03:00,284.6585239,94662.58547
04-01-2014 04:00,285.5753895,94684.0259
04-01-2014 05:00,291.9686684,94657.63768
04-01-2014 06:00,292.7237342,94539.71537
04-01-2014 07:00,293.3082542,94444.88273
04-01-2014 08:00,295.9028818,94344.27768
