Datetime,t2m,sp
01-01-2014 00:00,289.2559707,98201.90426
01-01-2014 01:00,289.1553925,98281.06889
01-01-2014 02:00,290.2792452,98375.0769
01-01-2014 03:00,290.8491887,98441.87205
01-01-2014 04:00,291.1421775,98497.947
01-01-2014 05:00,298.1768251,98492.17458
01-01-2014 06:00,298.8356856,98401.46511
01-01-2014 07:00,299.003316,98284.36742
01-01-2014 08:00,300.5819574,98162.32195
01-01-2014 09:00,300.7087734,98050.17205
01-01-2014 10:00,298.7890406,98046.04889
01-01-2014 11:00,298.461068,98056.7691
01-01-2014 12:00,297.050057,98059.243
01-01-2014 13:00,296.1579716,98135.93373
01-01-2014 14:00,292.1158917,98201.07963
01-01-2014 15:00,291.9220234,98253.85605
01-01-2014 16:00,291.4147592,98317.35268
01-01-2014 17:00,289.6932675,98278.595
01-01-2014 18:00,289.6262153,98257.97921
01-01-2014 19:00,290.1305643,98239.83731
01-01-2014 20:00,289.4629579,98228.29247
01-01-2014 21:00,289.6291306,98175.51605
01-01-2014 22:00,287.8711976,98175.51605
01-01-2014 23:00,288.3740889,98191.18405
02-01-2014 00:00,287.4062053,98225.81858
02-01-2014 01:00,287.2560668,98286.84132
02-01-2014 02:00,290.1976165,98370.95374
02-01-2014 03:00,290.9818354,98455.89079
02-01-2014 04:00,291.7354435,98512.79037
02-01-2014 05:00,297.0733795,98507.01795
02-01-2014 06:00,297.8984128,98431.97648
02-01-2014 07:00,298.1053999,98331.37142
02-01-2014 08:00,300.0528283,98216.74763
02-01-2014 09:00,300.0688625,98140.88152
02-01-2014 10:00,298.1986899,98140.88152
02-01-2014 11:00,298.0441784,98091.40363
02-01-2014 12:00,296.8591041,98137.583
02-01-2014 13:00,296.4815712,98186.23626
02-01-2014 14:00,292.3680662,98243.13584
02-01-2014 15:00,292.1552484,98295.08763
02-01-2014 16:00,291.8797514,98347.86405
02-01-2014 17:00,290.5751494,98325.599
02-01-2014 18:00,290.0241554,98324.77437
02-01-2014 19:00,290.4716558,98309.931
02-01-2014 20:00,289.4352624,98282.71816
02-01-2014 21:00,289.1291547,98229.94174
02-01-2014 22:00,288.0184208,98201.90426
02-01-2014 23:00,287.6350573,98201.90426
03-01-2014 00:00,287.9397074,98246.43437
03-01-2014 01:00,287.5038683,98300.86005
03-01-2014 02:00,289.6772333,98428.67795
03-01-2014 03:00,290.0780887,98503.71942
03-01-2014 04:00,290.6115907,98579.58553
03-01-2014 05:00,296.0428168,98560.619
03-01-2014 06:00,297.1200245,98462.48784
03-01-2014 07:00,297.3547071,98319.00195
