Datetime,t2m,sp
01-01-2014 00:00,285.3523681,101634.0209
01-01-2014 01:00,285.0856171,101714.0102
01-01-2014 02:00,286.5826297,101792.3502
01-01-2014 03:00,294.0181327,101826.1601
01-01-2014 04:00,294.5837032,101874.8134
01-01-2014 05:00,296.825578,101826.1601
01-01-2014 06:00,297.0238192,101702.4654
01-01-2014 07:00,297.3182657,101567.2258
01-01-2014 08:00,297.8488525,101457.5498
01-01-2014 09:00,299.2904742,101390.7546
01-01-2014 10:00,294.745503,101343.7506
01-01-2014 11:00,294.6536707,101334.6797
01-01-2014 12:00,293.7368051,101406.4226
01-01-2014 13:00,293.5662593,101460.8483
01-01-2014 14:00,291.207772,101515.274
01-01-2014 15:00,289.3332265,101591.9647
01-01-2014 16:00,289.4338048,101620.0022
01-01-2014 17:00,288.9279981,101610.1066
01-01-2014 18:00,287.9761488,101583.7184
01-01-2014 19:00,287.6933636,101577.1214
01-01-2014 20:00,287.4236972,101552.3824
01-01-2014 21:00,287.2327443,101514.4494
01-01-2014 22:00,286.3421165,101544.1361
01-01-2014 23:00,286.4324912,101507.0277
02-01-2014 00:00,286.687581,101571.3489
02-01-2014 01:00,286.7896169,101634.8456
02-01-2014 02:00,288.314325,101722.2565
02-01-2014 03:00,294.0283363,101800.5965
02-01-2014 04:00,294.4947862,101838.5296
02-01-2014 05:00,297.5442024,101798.9473
02-01-2014 06:00,297.867802,101709.0624
02-01-2014 07:00,297.9742109,101604.3342
02-01-2014 08:00,298.9348062,101497.9567
02-01-2014 09:00,299.8341799,101451.7774
02-01-2014 10:00,296.5792342,101432.8108
02-01-2014 11:00,296.1463104,101394.8778
02-01-2014 12:00,294.7105193,101446.8296
02-01-2014 13:00,294.5341429,101524.3449
02-01-2014 14:00,292.889907,101549.0839
02-01-2014 15:00,291.1523811,101577.946
02-01-2014 16:00,291.567813,101601.8603
02-01-2014 17:00,290.8754265,101615.0544
02-01-2014 18:00,290.0591391,101606.8081
02-01-2014 19:00,290.2428038,101602.6849
02-01-2014 20:00,289.1247817,101585.3677
02-01-2014 21:00,289.076679,101560.6287
02-01-2014 22:00,288.7822325,101650.5136
