Datetime,t2m,sp
01-01-2014 00:00,278.7039994,87795.05359
01-01-2014 01:00,278.2492107,87875.86748
01-01-2014 02:00,281.3992052,87917.09906
01-01-2014 03:00,283.9384419,87931.1178
01-01-2014 04:00,287.3027118,87939.36412
01-01-2014 05:00,290.6422015,87864.32264
01-01-2014 06:00,290.3156866,87763.71759
01-01-2014 07:00,290.085377,87658.16474
01-01-2014 08:00,292.2339618,87595.49274
01-01-2014 09:00,292.3141329,87589.72032
01-01-2014 10:00,287.1438273,87530.34685
01-01-2014 11:00,285.0827018,87522.92516
01-01-2014 12:00,284.8465615,87597.14201
01-01-2014 13:00,285.3931825,87672.18348
01-01-2014 14:00,283.33643,87719.18748
01-01-2014 15:00,281.8948082,87764.54222
01-01-2014 16:00,282.196543,87771.13927
01-01-2014 17:00,280.8132275,87775.26243
01-01-2014 18:00,280.5114927,87750.52348
01-01-2014 19:00,280.6499701,87741.45253
01-01-2014 20:00,280.5027468,87724.13527
01-01-2014 21:00,279.6791712,87696.0978
01-01-2014 22:00,279.7462234,87751.34811
01-01-2014 23:00,279.8511746,87681.25443
02-01-2014 00:00,280.3161669,87720.01211
02-01-2014 01:00,279.934261,87786.80727
02-01-2014 02:00,282.9545241,87836.28517
02-01-2014 03:00,283.5740279,87883.28917
02-01-2014 04:00,284.1119029,87920.39759
02-01-2014 05:00,289.6641144,87836.28517
02-01-2014 06:00,289.3827868,87755.47127
02-01-2014 07:00,289.1932915,87667.23569
02-01-2014 08:00,291.3185539,87614.45927
02-01-2014 09:00,291.7252399,87601.26516
02-01-2014 10:00,287.0986399,87602.91443
02-01-2014 11:00,286.5491036,87582.29864
02-01-2014 12:00,285.594339,87634.25043
02-01-2014 13:00,285.692002,87715.88895
02-01-2014 14:00,284.3203477,87753.82201
02-01-2014 15:00,282.0157937,87773.61317
02-01-2014 16:00,282.327732,87762.89296
02-01-2014 17:00,280.4837973,87804.12453
02-01-2014 18:00,280.2840984,87757.12053
02-01-2014 19:00,280.0435852,87774.4378
02-01-2014 20:00,279.8249368,87748.04959
02-01-2014 21:00,279.0931935,87728.25843
02-01-2014 22:00,278.9707504,87794.22896
02-01-2014 23:00,279.0684134,87716.71359
03-01-2014 00:00,279.298723,87765.36685
03-01-2014 01:00,279.2229249,87794.22896
03-01-2014 02:00,281.9356226,87847.00538
03-01-2014 03:00,282.340851,87921.22222
03-01-2014 04:00,284.1264795,87912.15127
03-01-2014 05:00,289.1437312,87845.35611
03-01-2014 06:00,289.3973634,87762.89296
03-01-2014 07:00,289.4804497,87701.04559
03-01-2014 08:00,291.3797754,87626.00411
03-01-2014 09:00,291.1859072,87638.37359
03-01-2014 10:00,286.458729,87618.58243
03-01-2014 11:00,286.3596084,87595.49274
03-01-2014 12:00,285.4135897,87656.51548
03-01-2014 13:00,286.0680772,87711.7658
03-01-2014 14:00,284.8305273,87734.85548
03-01-2014 15:00,282.238815,87750.52348
03-01-2014 16:00,281.7461273,87757.94517
03-01-2014 17:00,280.6907844,87734.85548
03-01-2014 18:00,280.2287075,87706.81801
03-01-2014 19:00,280.2374534,87696.92243
03-01-2014 20:00,279.4984219,87637.54895
03-01-2014 21:00,278.2404648,87619.40706
03-01-2014 22:00,276.5845676,87627.65337
03-01-2014 23:00,276.4183949,87626.82874
04-01-2014 00:00,276.4125642,87641.67211
04-01-2014 01:00,277.0437293,87715.06432
04-01-2014 02:00,281.196591,87768.66538
04-01-2014 03:00,283.9282383,87770.31464
04-01-2014 04:00,285.7167821,87764.54222
04-01-2014 05:00,289.8871357,87717.53822
04-01-2014 06:00,289.7151323,87628.47801
04-01-2014 07:00,289.6859792,87562.50748
04-01-2014 08:00,291.9861603,87497.36158
04-01-2014 09:00,292.2616573,87475.09653
04-01-2014 10:00,287.2356596,87453.65611
04-01-2014 11:00,285.9893638,87473.44727
04-01-2014 12:00,286.3319129,87495.71232
04-01-2014 13:00,286.6846657,87527.04832
04-01-2014 14:00,284.4646557,87554.26116
04-01-2014 15:00,281.6921941,87591.36958
04-01-2014 16:00,282.5318039,87601.26516
04-01-2014 17:00,281.289881,87579.00011
04-01-2014 18:00,280.6499701,87551.78727
04-01-2014 19:00,280.4458982,87535.29464
04-01-2014 20:00,279.5129984,87486.64137
04-01-2014 21:00,278.1602937,87479.21969
04-01-2014 22:00,278.4124682,87471.798
04-01-2014 23:00,278.5480302,87443.76053
05-01-2014 00:00,279.0611251,87433.04032
05-01-2014 01:00,278.9474279,87489.9399
05-01-2014 02:00,281.7679922,87526.22369
05-01-2014 03:00,282.8437423,87589.72032
05-01-2014 04:00,285.6205768,87590.54495
05-01-2014 05:00,289.3754985,87524.57443
05-01-2014 06:00,289.1976645,87405.82748
05-01-2014 07:00,289.258886,87306.87169
05-01-2014 08:00,291.7689696,87232.65484
05-01-2014 09:00,291.9890756,87228.53168
05-01-2014 10:00,286.8974834,87219.46074
05-01-2014 11:00,285.729901,87216.98684
05-01-2014 12:00,285.6992902,87262.34158
05-01-2014 13:00,286.1584519,87339.03232
05-01-2014 14:00,283.8859662,87383.56242
05-01-2014 15:00,281.7723651,87412.42453
05-01-2014 16:00,282.4560058,87400.05506
05-01-2014 17:00,281.6994823,87404.17821
05-01-2014 18:00,282.0376585,87405.00284
05-01-2014 19:00,282.1877971,87377.79
05-01-2014 20:00,282.4501751,87395.9319
05-01-2014 21:00,281.3962899,87381.91316
05-01-2014 22:00,280.0771113,87385.21169
05-01-2014 23:00,279.8380557,87408.30137
06-01-2014 00:00,280.0712807,87429.74179
06-01-2014 01:00,279.9182268,87506.43253
06-01-2014 02:00,282.4618364,87548.48874
06-01-2014 03:00,282.7883513,87606.21295
06-01-2014 04:00,283.1425617,87640.02285
06-01-2014 05:00,287.9980137,87633.4258
06-01-2014 06:00,288.0286244,87528.69758
06-01-2014 07:00,287.9601146,87470.97337
06-01-2014 08:00,289.8623556,87411.5999
06-01-2014 09:00,289.712217,87413.24916
06-01-2014 10:00,286.3217093,87472.62264
06-01-2014 11:00,286.3348282,87419.84621
06-01-2014 12:00,286.2910985,87440.462
06-01-2014 13:00,286.6686314,87498.18621
06-01-2014 14:00,285.5768471,87536.9439
06-01-2014 15:00,283.4603307,87580.64937
06-01-2014 16:00,283.3160228,87583.12327
06-01-2014 17:00,282.0318279,87586.42179
06-01-2014 18:00,281.4881222,87564.15674
06-01-2014 19:00,280.8948563,87533.64537
06-01-2014 20:00,280.523154,87519.62664
06-01-2014 21:00,279.7039514,87489.11527
06-01-2014 22:00,278.6879652,87489.9399
06-01-2014 23:00,278.5057582,87455.30537
07-01-2014 00:00,279.4648958,87470.97337
07-01-2014 01:00,279.7039514,87547.66411
07-01-2014 02:00,282.1090837,87627.65337
07-01-2014 03:00,282.6513317,87754.64664
07-01-2014 04:00,281.70094,87794.22896
07-01-2014 05:00,287.3741369,87766.19148
07-01-2014 06:00,287.0403337,87708.46727
07-01-2014 07:00,286.6977846,87621.05632
07-01-2014 08:00,288.4979896,87576.52622
07-01-2014 09:00,288.3930384,87574.05232
07-01-2014 10:00,284.9762929,87630.9519
07-01-2014 11:00,285.2313827,87674.65738
07-01-2014 12:00,284.1891587,87716.71359
07-01-2014 13:00,284.238719,87766.19148
07-01-2014 14:00,283.6746061,87809.89696
07-01-2014 15:00,281.3817133,87809.07232
07-01-2014 16:00,281.4647997,87814.02011
07-01-2014 17:00,280.6281052,87767.01611
07-01-2014 18:00,280.340947,87767.01611
07-01-2014 19:00,280.256403,87745.57569
07-01-2014 20:00,279.9575835,87715.06432
07-01-2014 21:00,279.4415733,87686.20222
07-01-2014 22:00,277.7929644,87753.82201
07-01-2014 23:00,278.0203587,87715.06432
08-01-2014 00:00,278.8235272,87747.22496
08-01-2014 01:00,279.0203107,87805.7738
08-01-2014 02:00,281.336526,87853.60243
08-01-2014 03:00,281.4196124,87958.33064
08-01-2014 04:00,281.243236,87944.31191
08-01-2014 05:00,288.3726312,87882.46454
08-01-2014 06:00,288.5183968,87781.85948
08-01-2014 07:00,288.589822,87682.90369
