Datetime,t2m,sp
01-01-2014 00:00,279.4313697,89812.92709
01-01-2014 01:00,279.612119,89898.68878
01-01-2014 02:00,281.9108425,89952.28983
01-01-2014 03:00,285.2415863,89972.90562
01-01-2014 04:00,288.6218904,89987.74899
01-01-2014 05:00,291.8695478,89906.93509
01-01-2014 06:00,291.7296129,89806.33004
01-01-2014 07:00,291.6159157,89699.12793
01-01-2014 08:00,293.7105673,89632.33277
01-01-2014 09:00,293.9831489,89621.61256
01-01-2014 10:00,289.1029169,89567.18688
01-01-2014 11:00,288.7180957,89549.86961
01-01-2014 12:00,289.4279741,89616.66477
01-01-2014 13:00,289.4760768,89692.53088
01-01-2014 14:00,286.3421165,89745.3073
01-01-2014 15:00,283.4705343,89790.66204
01-01-2014 16:00,283.2883273,89803.85614
01-01-2014 17:00,282.1353215,89807.9793
01-01-2014 18:00,281.5405978,89782.41572
01-01-2014 19:00,281.4356466,89767.57235
01-01-2014 20:00,281.205337,89745.3073
01-01-2014 21:00,280.0989761,89718.09446
01-01-2014 22:00,279.4269967,89769.22162
01-01-2014 23:00,279.5421515,89705.72498
02-01-2014 00:00,280.2578606,89755.20288
02-01-2014 01:00,280.0115168,89825.29656
02-01-2014 02:00,282.8568612,89878.07299
02-01-2014 03:00,284.5914717,89927.55088
02-01-2014 04:00,285.4835572,89960.53614
02-01-2014 05:00,291.1815342,89877.24835
02-01-2014 06:00,291.1800766,89798.08372
02-01-2014 07:00,291.0984478,89717.26983
02-01-2014 08:00,293.1027247,89657.07172
02-01-2014 09:00,293.1960147,89638.92982
02-01-2014 10:00,288.9425747,89636.45593
02-01-2014 11:00,288.2414422,89611.71698
02-01-2014 12:00,288.4528023,89660.37025
02-01-2014 13:00,288.805555,89758.5014
02-01-2014 14:00,286.9528743,89806.33004
02-01-2014 15:00,283.4982298,89821.99804
02-01-2014 16:00,283.3218534,89809.62856
02-01-2014 17:00,281.5362249,89854.15867
02-01-2014 18:00,281.0668597,89811.27783
02-01-2014 19:00,280.8044816,89821.17341
02-01-2014 20:00,280.3963379,89790.66204
02-01-2014 21:00,279.4823877,89774.99404
02-01-2014 22:00,279.0771593,89846.73698
02-01-2014 23:00,279.2724852,89759.32604
03-01-2014 00:00,279.7695459,89814.57635
03-01-2014 01:00,279.9400916,89841.7892
03-01-2014 02:00,282.5230579,89887.96856
03-01-2014 03:00,283.1702572,89964.6593
03-01-2014 04:00,285.2998925,89946.51741
03-01-2014 05:00,289.8390331,89875.59909
03-01-2014 06:00,290.5197584,89793.96056
03-01-2014 07:00,290.6903042,89723.04225
03-01-2014 08:00,292.5269507,89646.35151
03-01-2014 09:00,292.6683433,89649.65003
03-01-2014 10:00,288.3857501,89633.98203
03-01-2014 11:00,288.1991702,89600.17214
03-01-2014 12:00,288.949863,89648.8254
03-01-2014 13:00,289.3507184,89720.56835
03-01-2014 14:00,288.047574,89757.67677
03-01-2014 15:00,283.9413572,89775.81867
03-01-2014 16:00,283.3029039,89777.46793
03-01-2014 17:00,281.9866406,89756.85214
03-01-2014 18:00,281.6470067,89725.51614
03-01-2014 19:00,281.6455491,89712.32204
03-01-2014 20:00,280.9167211,89652.12393
03-01-2014 21:00,279.2316708,89637.28056
03-01-2014 22:00,278.5174194,89668.61656
03-01-2014 23:00,278.4780627,89661.19488
04-01-2014 00:00,278.8002047,89676.03825
04-01-2014 01:00,278.7739669,89744.48267
04-01-2014 02:00,282.0740999,89807.9793
04-01-2014 03:00,284.6526933,89832.71825
04-01-2014 04:00,286.1292987,89832.71825
04-01-2014 05:00,290.6334556,89782.41572
04-01-2014 06:00,290.4964359,89689.23235
04-01-2014 07:00,290.6349132,89619.13867
04-01-2014 08:00,292.9161448,89545.74645
04-01-2014 09:00,293.4350703,89508.63803
04-01-2014 10:00,288.5417193,89483.89909
04-01-2014 11:00,288.9177945,89495.44393
04-01-2014 12:00,289.2515978,89517.70898
04-01-2014 13:00,288.6350093,89564.71298
04-01-2014 14:00,286.6482243,89595.22435
04-01-2014 15:00,283.5026027,89626.56035
04-01-2014 16:00,282.5551264,89631.50814
04-01-2014 17:00,281.4735457,89619.9633
04-01-2014 18:00,281.1441154,89580.38098
04-01-2014 19:00,281.1528614,89563.88835
