Datetime,t2m,sp
01-01-2014 00:00,278.0232741,99384.42596
01-01-2014 01:00,277.5947232,99381.12744
01-01-2014 02:00,277.5291287,99454.51965
01-01-2014 03:00,277.4679071,99489.15417
01-01-2014 04:00,277.1486805,99570.7927
01-01-2014 05:00,281.5580897,99626.86765
01-01-2014 06:00,283.5842315,99638.41249
01-01-2014 07:00,284.7518139,99540.28133
01-01-2014 08:00,288.0227938,99471.83691
01-01-2014 09:00,288.8434541,99391.02302
01-01-2014 10:00,288.1700171,99353.08996
01-01-2014 11:00,287.9630299,99315.15691
01-01-2014 12:00,286.7502602,99308.55986
01-01-2014 13:00,286.3712696,99311.03375
01-01-2014 14:00,283.1658842,99341.54512
01-01-2014 15:00,282.5157697,99371.23186
01-01-2014 16:00,282.3437663,99375.35502
01-01-2014 17:00,280.7767861,99353.08996
01-01-2014 18:00,280.6368512,99338.24659
01-01-2014 19:00,280.5960368,99309.38449
01-01-2014 20:00,279.9313457,99290.41796
01-01-2014 21:00,278.392061,99231.04449
01-01-2014 22:00,277.8119139,99203.00701
01-01-2014 23:00,277.7842185,99164.24933
02-01-2014 00:00,277.527671,99163.4247
02-01-2014 01:00,277.120985,99156.00301
02-01-2014 02:00,276.6239244,99207.9548
02-01-2014 03:00,276.8644376,99273.1007
02-01-2014 04:00,278.1151064,99347.31754
02-01-2014 05:00,284.7226608,99392.67228
02-01-2014 06:00,285.780919,99389.37375
02-01-2014 07:00,287.0184689,99316.80617
02-01-2014 08:00,290.7515257,99233.51838
02-01-2014 09:00,291.1465505,99165.89859
02-01-2014 10:00,290.1378526,99090.85712
02-01-2014 11:00,290.1407679,99108.99901
02-01-2014 12:00,288.9309135,99079.31227
02-01-2014 13:00,285.9281422,99099.92806
02-01-2014 14:00,283.0959167,99119.71922
02-01-2014 15:00,282.8160468,99153.52912
02-01-2014 16:00,282.7067226,99138.68575
02-01-2014 17:00,280.8657031,99139.51038
02-01-2014 18:00,280.4575595,99109.82364
