Datetime,t2m,sp
01-01-2014 00:00,285.1657882,101363.5418
01-01-2014 01:00,285.1133125,101455.9005
01-01-2014 02:00,284.6147942,101525.1696
01-01-2014 03:00,294.3315287,101549.9085
01-01-2014 04:00,295.1128323,101583.7184
01-01-2014 05:00,296.6069296,101513.6247
01-01-2014 06:00,296.5107243,101399.8256
01-01-2014 07:00,296.4757406,101281.0786
01-01-2014 08:00,296.8940878,101196.1416
01-01-2014 09:00,298.6578515,101158.2085
01-01-2014 10:00,293.1741499,101084.8163
01-01-2014 11:00,292.5182047,101060.0774
01-01-2014 12:00,292.8082783,101147.4883
01-01-2014 13:00,292.7368531,101206.0371
01-01-2014 14:00,289.6888945,101260.4628
01-01-2014 15:00,287.9382498,101328.9073
01-01-2014 16:00,287.5650898,101356.1201
01-01-2014 17:00,287.2312866,101363.5418
01-01-2014 18:00,286.043297,101344.5753
01-01-2014 19:00,285.9558377,101343.7506
01-01-2014 20:00,285.8013262,101327.258
01-01-2014 21:00,285.4748112,101295.0974
01-01-2014 22:00,284.7736787,101329.7319
01-01-2014 23:00,284.9937848,101276.1308
02-01-2014 00:00,285.3552834,101340.4521
02-01-2014 01:00,285.141008,101411.3704
02-01-2014 02:00,287.2429479,101470.7439
02-01-2014 03:00,293.4306973,101538.3637
02-01-2014 04:00,293.5691747,101565.5765
02-01-2014 05:00,296.7745601,101509.5016
02-01-2014 06:00,296.9042914,101439.4079
02-01-2014 07:00,296.9072068,101341.2767
02-01-2014 08:00,297.6753914,101241.4963
02-01-2014 09:00,298.9027377,101201.914
02-01-2014 10:00,294.8781497,101195.3169
02-01-2014 11:00,294.2294928,101160.6824
02-01-2014 12:00,294.0735236,101211.8096
02-01-2014 13:00,294.4495988,101306.6422
02-01-2014 14:00,293.0444185,101346.2245
02-01-2014 15:00,289.2997004,101370.1388
02-01-2014 16:00,288.7049768,101384.1576
02-01-2014 17:00,287.627769,101421.266
02-01-2014 18:00,286.3902192,101403.1241
02-01-2014 19:00,286.2838103,101406.4226
02-01-2014 20:00,285.9179386,101389.93
02-01-2014 21:00,285.9223116,101366.0157
02-01-2014 22:00,286.4237452,101440.2325
02-01-2014 23:00,286.4310335,101379.2098
03-01-2014 00:00,286.2400806,101427.0384
03-01-2014 01:00,286.1803167,101464.1468
03-01-2014 02:00,289.1495618,101520.2218
03-01-2014 03:00,291.9482612,101601.0357
03-01-2014 04:00,292.2004357,101626.5993
03-01-2014 05:00,293.5764629,101562.278
03-01-2014 06:00,295.4364319,101488.8858
03-01-2014 07:00,295.4859922,101372.6127
03-01-2014 08:00,295.7964729,101271.183
03-01-2014 09:00,296.596726,101231.6007
03-01-2014 10:00,292.5313236,101182.1228
03-01-2014 11:00,291.8739208,101160.6824
03-01-2014 12:00,291.661103,101190.3691
03-01-2014 13:00,291.2864854,101285.2018
03-01-2014 14:00,290.3827388,101318.187
03-01-2014 15:00,287.7662464,101345.3999
03-01-2014 16:00,287.5782087,101332.2058
03-01-2014 17:00,286.5680532,101314.8885
03-01-2014 18:00,285.6628488,101278.6047
03-01-2014 19:00,285.7896649,101286.851
03-01-2014 20:00,285.3392492,101234.0746
03-01-2014 21:00,284.7649328,101220.0559
03-01-2014 22:00,283.5200946,101243.9702
03-01-2014 23:00,283.607554,101222.5298
04-01-2014 00:00,283.9442725,101265.4106
04-01-2014 01:00,284.0025787,101354.4708
04-01-2014 02:00,285.9747872,101439.4079
04-01-2014 03:00,289.7778116,101435.2847
04-01-2014 04:00,290.1159877,101463.3222
04-01-2014 05:00,293.4685964,101405.598
04-01-2014 06:00,293.5764629,101286.0264
04-01-2014 07:00,293.9131815,101176.3504
04-01-2014 08:00,294.9758126,101049.3571
04-01-2014 09:00,296.6827277,101007.3009
04-01-2014 10:00,291.6785949,100986.6851
04-01-2014 11:00,292.3578626,100994.9315
04-01-2014 12:00,293.8155185,100997.4054
04-01-2014 13:00,293.4409009,101047.7079
04-01-2014 14:00,291.805411,101103.7828
04-01-2014 15:00,286.454356,101145.0144
04-01-2014 16:00,285.9893638,101186.246
04-01-2014 17:00,285.3960978,101175.5258
04-01-2014 18:00,285.8946161,101118.6262
04-01-2014 19:00,286.5797144,101110.3799
04-01-2014 20:00,285.4704383,101083.9917
04-01-2014 21:00,285.2270097,101065.8498
04-01-2014 22:00,285.0229379,101098.835
04-01-2014 23:00,285.2124332,101051.831
05-01-2014 00:00,286.543273,101036.163
05-01-2014 01:00,286.2313347,101103.7828
05-01-2014 02:00,286.2109275,101191.1938
05-01-2014 03:00,289.9235771,101272.0077
05-01-2014 04:00,290.1101571,101283.5525
05-01-2014 05:00,292.9015682,101217.582
05-01-2014 06:00,292.8447196,101107.906
05-01-2014 07:00,292.7587179,100999.0546
05-01-2014 08:00,293.334492,100912.4683
05-01-2014 09:00,296.1608869,100878.6584
05-01-2014 10:00,291.7296129,100868.7628
05-01-2014 11:00,292.3097599,100833.3037
05-01-2014 12:00,293.2018454,100863.815
05-01-2014 13:00,293.0691987,100924.0131
05-01-2014 14:00,292.2674879,100994.1068
05-01-2014 15:00,289.0256611,101027.9167
05-01-2014 16:00,288.767656,101023.7936
05-01-2014 17:00,288.0883883,101027.0921
05-01-2014 18:00,287.9834371,101025.4428
05-01-2014 19:00,287.8289256,100987.5098
05-01-2014 20:00,287.3449838,101011.4241
05-01-2014 21:00,287.2750163,100995.7561
05-01-2014 22:00,285.1512116,101028.7414
05-01-2014 23:00,285.1016513,101017.1965
06-01-2014 00:00,285.0462604,101056.7788
06-01-2014 01:00,285.552067,101149.1376
06-01-2014 02:00,286.2065545,101201.0894
06-01-2014 03:00,290.2734146,101313.2393
06-01-2014 04:00,290.9570552,101369.3142
06-01-2014 05:00,293.9190121,101356.1201
06-01-2014 06:00,293.6974484,101256.3397
06-01-2014 07:00,293.4933765,101154.91
06-01-2014 08:00,293.7207709,101110.3799
06-01-2014 09:00,295.0107964,101074.0961
06-01-2014 10:00,291.0620064,101087.2902
06-01-2014 11:00,291.2806548,101046.8832
06-01-2014 12:00,291.4555735,101079.0439
06-01-2014 13:00,291.3404187,101163.9809
06-01-2014 14:00,290.576607,101197.7908
06-01-2014 15:00,286.8770762,101248.0934
06-01-2014 16:00,287.1933876,101240.6717
06-01-2014 17:00,286.361066,101247.2687
06-01-2014 18:00,286.2123851,101210.9849
06-01-2014 19:00,286.4631019,101201.0894
06-01-2014 20:00,287.0301301,101187.0706
06-01-2014 21:00,286.9208059,101178.8243
06-01-2014 22:00,286.1220105,101145.0144
06-01-2014 23:00,285.9412611,101139.242
07-01-2014 00:00,286.2313347,101200.2647
07-01-2014 01:00,285.2036872,101317.3624
07-01-2014 02:00,285.734274,101378.3851
07-01-2014 03:00,290.1961588,101497.1321
07-01-2014 04:00,290.7107114,101564.7519
07-01-2014 05:00,293.5531404,101534.2405
07-01-2014 06:00,293.8082302,101448.4788
07-01-2014 07:00,293.7863654,101339.6275
07-01-2014 08:00,294.3256981,101269.5338
07-01-2014 09:00,296.2935336,101241.4963
07-01-2014 10:00,292.5517308,101260.4628
07-01-2014 11:00,292.6027488,101281.0786
07-01-2014 12:00,293.4263244,101300.0451
07-01-2014 13:00,292.8228548,101387.4561
07-01-2014 14:00,291.5853049,101415.4936
07-01-2014 15:00,287.4411891,101463.3222
07-01-2014 16:00,286.729853,101495.4828
07-01-2014 17:00,286.361066,101478.1656
07-01-2014 18:00,285.9412611,101487.2365
07-01-2014 19:00,285.9529224,101466.6207
07-01-2014 20:00,285.5768471,101442.7064
07-01-2014 21:00,284.7955436,101401.4748
07-01-2014 22:00,284.2328884,101460.8483
07-01-2014 23:00,284.0550543,101438.5833
08-01-2014 00:00,284.5375385,101474.867
08-01-2014 01:00,284.687677,101554.8563
08-01-2014 02:00,285.7794613,101605.9835
08-01-2014 03:00,290.7529834,101695.0437
08-01-2014 04:00,291.6436112,101696.6929
08-01-2014 05:00,293.7994843,101620.8268
08-01-2014 06:00,293.7630429,101502.0799
08-01-2014 07:00,293.7280591,101394.8778
08-01-2014 08:00,294.7702831,101276.1308
08-01-2014 09:00,295.7439973,101234.8993
08-01-2014 10:00,290.7996284,101185.4214
08-01-2014 11:00,290.2573804,101192.0184
08-01-2014 12:00,289.9716798,101234.8993
08-01-2014 13:00,289.8463214,101316.5378
08-01-2014 14:00,289.0664755,101380.859
08-01-2014 15:00,285.0739558,101408.8965
08-01-2014 16:00,284.9864965,101457.5498
08-01-2014 17:00,284.6526933,101410.5458
08-01-2014 18:00,284.2532955,101399.0009
08-01-2014 19:00,283.9661373,101356.9447
08-01-2014 20:00,283.8553555,101298.3959
08-01-2014 21:00,284.3174324,101255.515
08-01-2014 22:00,283.2941579,101262.1121
08-01-2014 23:00,283.6585719,101257.1643
09-01-2014 00:00,283.5900621,101267.0599
09-01-2014 01:00,283.3466335,101384.1576
09-01-2014 02:00,283.9151194,101460.0237
09-01-2014 03:00,287.5534286,101503.7292
09-01-2014 04:00,288.36097,101516.0986
09-01-2014 05:00,292.338913,101441.8818
09-01-2014 06:00,293.0225537,101336.3289
09-01-2014 07:00,293.8709094,101196.9662
09-01-2014 08:00,295.0807639,101101.3089
09-01-2014 09:00,295.601147,101057.6035
09-01-2014 10:00,293.1304202,101063.3759
09-01-2014 11:00,292.1333836,101035.3384
09-01-2014 12:00,291.4060132,101083.167
09-01-2014 13:00,291.1305163,101145.839
09-01-2014 14:00,289.085425,101251.3919
09-01-2014 15:00,288.2603917,101285.2018
09-01-2014 16:00,287.6962789,101355.2955
09-01-2014 17:00,286.1292987,101304.1683
09-01-2014 18:00,285.6497299,101295.0974
09-01-2014 19:00,285.552067,101269.5338
09-01-2014 20:00,284.8771723,101225.0037
09-01-2014 21:00,283.9821715,101176.3504
09-01-2014 22:00,283.467619,101187.0706
09-01-2014 23:00,283.5069757,101173.8765
10-01-2014 00:00,283.8568131,101248.0934
10-01-2014 01:00,283.5842315,101334.6797
10-01-2014 02:00,283.9880022,101462.4976
10-01-2014 03:00,289.2195293,101534.2405
10-01-2014 04:00,290.2107354,101590.3155
10-01-2014 05:00,292.6042064,101531.7666
10-01-2014 06:00,292.6493938,101423.7399
10-01-2014 07:00,292.7295648,101295.0974
10-01-2014 08:00,293.2091336,101206.0371
10-01-2014 09:00,296.6812701,101170.578
10-01-2014 10:00,293.516699,101177.175
10-01-2014 11:00,292.7732945,101163.1563
10-01-2014 12:00,292.1158917,101241.4963
10-01-2014 13:00,291.4278781,101262.1121
10-01-2014 14:00,288.9469477,101328.0826
10-01-2014 15:00,288.1015072,101370.9635
10-01-2014 16:00,287.7370932,101359.4186
10-01-2014 17:00,286.7327683,101356.1201
10-01-2014 18:00,286.6030369,101334.6797
10-01-2014 19:00,286.5636802,101303.3437
10-01-2014 20:00,285.6628488,101270.3584
10-01-2014 21:00,284.4384178,101253.0411
10-01-2014 22:00,284.5462844,101272.0077
10-01-2014 23:00,284.6264555,101246.4441
11-01-2014 00:00,287.276474,101300.0451
11-01-2014 01:00,287.4193242,101361.8925
11-01-2014 02:00,288.9323711,101418.7921
11-01-2014 03:00,293.516699,101459.199
11-01-2014 04:00,294.3140368,101521.871
11-01-2014 05:00,297.5325411,101478.1656
11-01-2014 06:00,297.5806438,101397.3517
11-01-2014 07:00,297.6039663,101288.5003
11-01-2014 08:00,297.7453589,101196.9662
11-01-2014 09:00,299.2656941,101160.6824
11-01-2014 10:00,294.7527913,101154.91
11-01-2014 11:00,294.4248187,101167.2795
11-01-2014 12:00,294.8096399,101225.8283
11-01-2014 13:00,294.3475629,101298.3959
11-01-2014 14:00,292.3957616,101388.2807
11-01-2014 15:00,288.9542359,101406.4226
11-01-2014 16:00,288.7909785,101449.3035
11-01-2014 17:00,288.5796184,101447.6542
11-01-2014 18:00,288.5169392,101401.4748
11-01-2014 19:00,289.1306123,101408.8965
11-01-2014 20:00,289.1714267,101382.5083
11-01-2014 21:00,289.0679331,101338.8028
11-01-2014 22:00,288.7778596,101297.5713
11-01-2014 23:00,288.7997244,101335.5043
12-01-2014 00:00,289.3667526,101380.0344
12-01-2014 01:00,289.178715,101477.3409
12-01-2014 02:00,289.8229989,101598.5618
12-01-2014 03:00,293.3971712,101699.9915
12-01-2014 04:00,292.7937017,101764.3127
12-01-2014 05:00,295.4961958,101714.0102
12-01-2014 06:00,295.5063994,101605.9835
12-01-2014 07:00,295.5894858,101483.1134
12-01-2014 08:00,296.0399015,101395.7024
12-01-2014 09:00,298.092281,101355.2955
12-01-2014 10:00,293.8038573,101322.3102
12-01-2014 11:00,293.9102661,101333.855
12-01-2014 12:00,295.338769,101375.9113
12-01-2014 13:00,295.5924011,101451.7774
12-01-2014 14:00,292.8680421,101480.6395
12-01-2014 15:00,289.3492607,101548.2593
12-01-2014 16:00,289.0125422,101593.614
12-01-2014 17:00,288.805555,101606.8081
12-01-2014 18:00,288.2851719,101601.8603
12-01-2014 19:00,288.2501881,101549.9085
12-01-2014 20:00,288.1102532,101525.9942
12-01-2014 21:00,287.8070607,101479.8148
12-01-2014 22:00,286.7881592,101425.3891
12-01-2014 23:00,286.7619214,101419.6167
13-01-2014 00:00,287.4018324,101467.4454
13-01-2014 01:00,287.5709205,101525.1696
13-01-2014 02:00,289.538756,101622.4761
13-01-2014 03:00,293.8869436,101710.7117
13-01-2014 04:00,294.0735236,101698.3422
13-01-2014 05:00,297.2847396,101624.1254
13-01-2014 06:00,297.3547071,101503.7292
13-01-2014 07:00,297.3911485,101399.8256
13-01-2014 08:00,297.6957986,101253.0411
13-01-2014 09:00,299.6475999,101206.8618
13-01-2014 10:00,295.0807639,101172.2273
13-01-2014 11:00,294.4874979,101128.5218
13-01-2014 12:00,293.9423346,101185.4214
13-01-2014 13:00,293.8402987,101257.1643
13-01-2014 14:00,292.9190601,101291.7988
13-01-2014 15:00,289.1714267,101310.7654
13-01-2014 16:00,289.1291547,101319.0117
13-01-2014 17:00,288.4265645,101322.3102
13-01-2014 18:00,287.9834371,101303.3437
13-01-2014 19:00,287.68316,101274.4816
13-01-2014 20:00,287.7064825,101250.5673
13-01-2014 21:00,287.0286725,101210.9849
13-01-2014 22:00,286.1292987,101221.7051
13-01-2014 23:00,286.2357076,101222.5298
14-01-2014 00:00,286.4179146,101243.9702
14-01-2014 01:00,286.5082893,101341.2767
14-01-2014 02:00,287.8770282,101398.1763
14-01-2014 03:00,291.4861843,101497.9567
14-01-2014 04:00,291.7514777,101498.7814
14-01-2014 05:00,293.0079771,101495.4828
14-01-2014 06:00,294.9641514,101380.0344
14-01-2014 07:00,295.2177835,101276.1308
14-01-2014 08:00,295.3431419,101152.4361
14-01-2014 09:00,297.1039903,101161.507
14-01-2014 10:00,293.2237102,101127.6971
14-01-2014 11:00,293.5341909,101138.4174
14-01-2014 12:00,293.4598505,101175.5258
14-01-2014 13:00,293.1347932,101244.7948
14-01-2014 14:00,291.7952074,101315.7131
14-01-2014 15:00,288.5286004,101363.5418
14-01-2014 16:00,288.314325,101361.8925
14-01-2014 17:00,287.9090966,101370.1388
14-01-2014 18:00,287.5694628,101375.0866
14-01-2014 19:00,287.7166861,101339.6275
14-01-2014 20:00,287.4222396,101327.258
14-01-2014 21:00,287.3027118,101322.3102
14-01-2014 22:00,286.5782568,101370.9635
14-01-2014 23:00,286.9266365,101336.3289
15-01-2014 00:00,287.1248777,101375.0866
15-01-2014 01:00,286.2225887,101441.0571
15-01-2014 02:00,286.9674509,101553.207
15-01-2014 03:00,290.3040253,101632.3717
15-01-2014 04:00,290.7850518,101671.954
15-01-2014 05:00,292.0852809,101640.618
15-01-2014 06:00,292.7135306,101507.0277
15-01-2014 07:00,292.9263484,101411.3704
15-01-2014 08:00,293.5648017,101321.4856
15-01-2014 09:00,294.8460813,101301.6944
15-01-2014 10:00,292.2295888,101272.8323
15-01-2014 11:00,291.8753784,101267.0599
15-01-2014 12:00,290.6524051,101319.8363
15-01-2014 13:00,290.6334556,101368.4896
15-01-2014 14:00,289.7530314,101428.6877
15-01-2014 15:00,288.3084944,101485.5873
15-01-2014 16:00,288.3128673,101524.3449
15-01-2014 17:00,288.0373704,101516.9233
15-01-2014 18:00,287.225456,101485.5873
15-01-2014 19:00,286.9747392,101455.9005
15-01-2014 20:00,287.0272148,101439.4079
15-01-2014 21:00,287.1000976,101424.5645
15-01-2014 22:00,286.9339248,101481.4641
15-01-2014 23:00,287.3522721,101461.6729
16-01-2014 00:00,288.2807989,101455.0759
16-01-2014 01:00,288.0577775,101555.6809
16-01-2014 02:00,288.356597,101628.2485
16-01-2014 03:00,290.6946771,101692.5698
16-01-2014 04:00,290.7107114,101739.5738
16-01-2014 05:00,292.2689456,101698.3422
16-01-2014 06:00,292.3462013,101615.0544
16-01-2014 07:00,292.5327813,101505.3784
16-01-2014 08:00,293.6405998,101458.3744
16-01-2014 09:00,297.7482742,101410.5458
16-01-2014 10:00,291.5619824,101406.4226
16-01-2014 11:00,291.398725,101377.5605
16-01-2014 12:00,291.3170962,101428.6877
16-01-2014 13:00,290.9264444,101477.3409
16-01-2014 14:00,290.165548,101563.1026
16-01-2014 15:00,287.6481762,101585.3677
16-01-2014 16:00,287.6977365,101657.1106
16-01-2014 17:00,287.6933636,101642.2673
16-01-2014 18:00,287.6263114,101632.3717
16-01-2014 19:00,287.4397314,101604.3342
16-01-2014 20:00,286.7240224,101586.1923
16-01-2014 21:00,286.1861473,101555.6809
16-01-2014 22:00,285.5462364,101558.1548
16-01-2014 23:00,285.5666435,101544.1361
17-01-2014 00:00,285.9004468,101586.1923
17-01-2014 01:00,286.0374664,101679.3757
17-01-2014 02:00,287.1307084,101700.8161
17-01-2014 03:00,291.2675359,101787.4024
17-01-2014 04:00,291.5197104,101816.2645
17-01-2014 05:00,292.9394673,101737.0999
17-01-2014 06:00,293.6216503,101636.4948
17-01-2014 07:00,293.5808359,101483.1134
17-01-2014 08:00,295.4582967,101383.3329
17-01-2014 09:00,297.6506113,101303.3437
17-01-2014 10:00,293.7528393,101239.847
17-01-2014 11:00,293.5123261,101275.3062
17-01-2014 12:00,293.0662834,101319.0117
17-01-2014 13:00,293.0021465,101377.5605
17-01-2014 14:00,292.2806068,101428.6877
17-01-2014 15:00,289.9789681,101469.9193
17-01-2014 16:00,289.7399125,101525.9942
17-01-2014 17:00,287.8624516,101503.7292
17-01-2014 18:00,286.8756186,101504.5538
17-01-2014 19:00,287.0082653,101473.2178
17-01-2014 20:00,286.8202277,101471.5685
17-01-2014 21:00,286.8173123,101437.7586
17-01-2014 22:00,286.4033381,101409.7211
17-01-2014 23:00,286.4907974,101426.2138
18-01-2014 00:00,286.9193483,101478.1656
18-01-2014 01:00,286.7429719,101577.946
18-01-2014 02:00,288.2997484,101662.883
18-01-2014 03:00,293.2528633,101726.3797
18-01-2014 04:00,294.4262763,101795.6487
18-01-2014 05:00,298.1243495,101761.0142
18-01-2014 06:00,298.3663203,101664.5323
18-01-2014 07:00,298.998943,101545.7854
18-01-2014 08:00,300.2058821,101431.9862
18-01-2014 09:00,301.8049307,101389.1054
18-01-2014 10:00,296.8547311,101405.598
18-01-2014 11:00,296.4334686,101382.5083
18-01-2014 12:00,295.6069777,101440.2325
18-01-2014 13:00,295.51223,101544.1361
18-01-2014 14:00,293.7193132,101606.8081
18-01-2014 15:00,290.3390091,101667.8308
18-01-2014 16:00,290.0008329,101677.7264
18-01-2014 17:00,289.7326242,101709.887
18-01-2014 18:00,289.085425,101644.7412
18-01-2014 19:00,289.2034951,101668.6555
18-01-2014 20:00,289.0518989,101616.7037
18-01-2014 21:00,289.4323471,101571.3489
18-01-2014 22:00,288.8390811,101543.3115
18-01-2014 23:00,287.8697399,101495.4828
19-01-2014 00:00,288.1816783,101548.2593
19-01-2014 01:00,288.5271428,101654.6367
19-01-2014 02:00,290.3433821,101722.2565
19-01-2014 03:00,295.5851128,101788.227
19-01-2014 04:00,296.0880041,101863.2685
19-01-2014 05:00,298.4654409,101817.9138
19-01-2014 06:00,298.3619474,101725.555
19-01-2014 07:00,298.1491296,101633.1963
19-01-2014 08:00,298.6257831,101514.4494
19-01-2014 09:00,300.5673808,101492.1843
19-01-2014 10:00,296.2425156,101460.8483
19-01-2014 11:00,296.2483463,101474.867
19-01-2014 12:00,297.2803667,101473.2178
19-01-2014 13:00,296.245431,101547.4346
19-01-2014 14:00,295.2221565,101598.5618
19-01-2014 15:00,290.7369492,101647.215
19-01-2014 16:00,290.801086,101659.5845
19-01-2014 17:00,290.4599945,101665.3569
19-01-2014 18:00,289.9760528,101676.0772
19-01-2014 19:00,289.9133736,101643.0919
19-01-2014 20:00,289.5023146,101652.1628
19-01-2014 21:00,288.5169392,101619.1776
19-01-2014 22:00,287.4324431,101595.2633
19-01-2014 23:00,287.3537297,101627.4239
20-01-2014 00:00,287.856621,101681.0249
20-01-2014 01:00,287.2123371,101789.0517
20-01-2014 02:00,288.5446346,101840.1788
20-01-2014 03:00,292.6625127,101916.0449
20-01-2014 04:00,293.114386,101982.0155
20-01-2014 05:00,294.7382147,101930.0637
20-01-2014 06:00,296.4290956,101835.2311
20-01-2014 07:00,296.4028578,101713.1856
20-01-2014 08:00,296.8561888,101602.6849
20-01-2014 09:00,299.596582,101568.0504
20-01-2014 10:00,296.2221085,101552.3824
20-01-2014 11:00,295.6827758,101597.7372
20-01-2014 12:00,294.0181327,101615.0544
20-01-2014 13:00,293.3505263,101701.6407
20-01-2014 14:00,290.4570792,101737.9245
20-01-2014 15:00,289.3623796,101768.4359
20-01-2014 16:00,289.4804497,101765.1374
20-01-2014 17:00,288.352224,101739.5738
20-01-2014 18:00,287.3960017,101715.6595
20-01-2014 19:00,287.0534526,101695.8683
20-01-2014 20:00,286.5840874,101648.0397
20-01-2014 21:00,286.314421,101620.8268
20-01-2014 22:00,285.6584759,101643.0919
20-01-2014 23:00,285.454404,101650.5136
21-01-2014 00:00,285.2051449,101667.8308
21-01-2014 01:00,285.6293228,101761.8388
21-01-2014 02:00,286.6628008,101817.0892
21-01-2014 03:00,291.4453699,101876.4626
21-01-2014 04:00,291.707748,101929.2391
21-01-2014 05:00,292.9452979,101849.2498
21-01-2014 06:00,293.834468,101753.5925
21-01-2014 07:00,294.4991591,101568.875
21-01-2014 08:00,295.5049417,101469.9193
21-01-2014 09:00,299.1228438,101372.6127
21-01-2014 10:00,293.7251438,101403.9487
21-01-2014 11:00,293.4627658,101400.6502
21-01-2014 12:00,291.4847267,101489.7104
21-01-2014 13:00,291.5328293,101501.2553
21-01-2014 14:00,291.1625847,101591.9647
21-01-2014 15:00,289.2326482,101647.215
21-01-2014 16:00,289.178715,101683.4988
21-01-2014 17:00,288.3624276,101663.7077
21-01-2014 18:00,287.2167101,101659.5845
21-01-2014 19:00,287.1817263,101644.7412
21-01-2014 20:00,286.9980617,101601.8603
21-01-2014 21:00,287.0228418,101563.1026
21-01-2014 22:00,285.9616683,101558.1548
21-01-2014 23:00,285.8304793,101517.7479
22-01-2014 00:00,285.9500071,101557.3302
22-01-2014 01:00,285.9849908,101610.1066
22-01-2014 02:00,287.4003747,101659.5845
22-01-2014 03:00,294.6157716,101767.6113
22-01-2014 04:00,295.745455,101790.7009
22-01-2014 05:00,296.0020024,101779.1561
22-01-2014 06:00,297.2147722,101661.2338
22-01-2014 07:00,297.4159287,101540.8376
22-01-2014 08:00,297.8488525,101418.7921
22-01-2014 09:00,301.5994012,101385.8068
22-01-2014 10:00,295.8052189,101331.3811
22-01-2014 11:00,295.3183618,101339.6275
22-01-2014 12:00,294.2324081,101414.6689
22-01-2014 13:00,294.0574894,101485.5873
22-01-2014 14:00,293.0823176,101579.5953
22-01-2014 15:00,289.2326482,101610.9313
22-01-2014 16:00,289.2428518,101666.1816
22-01-2014 17:00,289.0314917,101644.7412
22-01-2014 18:00,288.9688125,101603.5096
22-01-2014 19:00,289.0781367,101537.539
22-01-2014 20:00,288.7487065,101516.9233
