Datetime,t2m,sp
01-01-2014 00:00,285.1934836,100417.6893
01-01-2014 01:00,285.1570422,100454.7978
01-01-2014 02:00,285.5535246,100554.5782
01-01-2014 03:00,285.4777265,100614.7763
01-01-2014 04:00,286.7488025,100668.3773
01-01-2014 05:00,289.8608979,100703.0119
01-01-2014 06:00,290.3419244,100625.4965
01-01-2014 07:00,290.5693187,100499.3279
01-01-2014 08:00,293.2791011,100420.1632
01-01-2014 09:00,293.7849077,100340.174
01-01-2014 10:00,292.4015922,100270.0803
01-01-2014 11:00,292.5415272,100232.1472
01-01-2014 12:00,292.5735956,100256.0616
01-01-2014 13:00,291.9672108,100303.0656
01-01-2014 14:00,291.123228,100342.6479
01-01-2014 15:00,289.0518989,100397.8982
01-01-2014 16:00,288.4425987,100434.182
01-01-2014 17:00,287.3595604,100420.1632
01-01-2014 18:00,287.2327443,100405.3199
01-01-2014 19:00,287.1452849,100394.5997
01-01-2014 20:00,286.369812,100382.2302
01-01-2014 21:00,285.5608129,100343.4725
01-01-2014 22:00,284.8917488,100295.6439
01-01-2014 23:00,284.5914717,100267.6064
02-01-2014 00:00,284.556488,100312.9611
02-01-2014 01:00,284.0492237,100381.4056
02-01-2014 02:00,283.967595,100488.6077
02-01-2014 03:00,283.9122041,100603.2315
02-01-2014 04:00,284.8451039,100689.8178
02-01-2014 05:00,288.3434781,100703.8365
02-01-2014 06:00,288.7428758,100625.4965
02-01-2014 07:00,289.0475259,100521.5929
02-01-2014 08:00,290.8579346,100411.0923
02-01-2014 09:00,291.0999055,100327.8045
02-01-2014 10:00,289.8827628,100312.1365
02-01-2014 11:00,289.5052299,100260.1847
02-01-2014 12:00,289.2997004,100249.4645
02-01-2014 13:00,288.4834131,100299.767
02-01-2014 14:00,287.3537297,100341.8232
02-01-2014 15:00,285.6599335,100378.9317
02-01-2014 16:00,285.3159267,100404.4952
02-01-2014 17:00,283.8713897,100357.4912
02-01-2014 18:00,283.6891827,100375.6331
02-01-2014 19:00,283.4384659,100316.2597
02-01-2014 20:00,282.8568612,100329.4538
02-01-2014 21:00,282.7650288,100284.099
02-01-2014 22:00,281.8423326,100321.2074
02-01-2014 23:00,281.7840264,100289.8714
03-01-2014 00:00,281.7694498,100277.502
03-01-2014 01:00,281.6134806,100340.174
03-01-2014 02:00,282.2140349,100439.9544
03-01-2014 03:00,282.421022,100529.0146
03-01-2014 04:00,282.7868937,100627.1458
03-01-2014 05:00,287.3755946,100604.0561
03-01-2014 06:00,288.2735106,100539.7348
03-01-2014 07:00,288.7355876,100402.846
03-01-2014 08:00,291.0649217,100308.838
03-01-2014 09:00,291.2864854,100215.6546
03-01-2014 10:00,289.5722821,100209.0576
03-01-2014 11:00,289.496484,100175.2477
03-01-2014 12:00,288.2851719,100193.3896
03-01-2014 13:00,287.6408879,100220.6024
03-01-2014 14:00,285.7954955,100261.834
03-01-2014 15:00,283.7154205,100299.767
03-01-2014 16:00,283.3247687,100291.5207
03-01-2014 17:00,281.976437,100278.3266
03-01-2014 18:00,281.9604028,100278.3266
03-01-2014 19:00,282.1207449,100264.3079
03-01-2014 20:00,281.2548973,100251.9384
03-01-2014 21:00,281.6236842,100224.7256
03-01-2014 22:00,280.2826408,100214.83
03-01-2014 23:00,280.5872909,100186.7925
04-01-2014 00:00,280.5114927,100232.1472
04-01-2014 01:00,280.5435612,100295.6439
04-01-2014 02:00,281.9662334,100331.9277
04-01-2014 03:00,282.3481392,100411.9169
04-01-2014 04:00,284.1527173,100463.8687
04-01-2014 05:00,289.4556696,100491.0816
04-01-2014 06:00,290.1057841,100383.0548
04-01-2014 07:00,290.390027,100251.1138
04-01-2014 08:00,292.796617,100144.7363
04-01-2014 09:00,293.3738488,100038.3588
04-01-2014 10:00,291.0270227,100047.4298
04-01-2014 11:00,290.8856301,100011.146
04-01-2014 12:00,290.5285044,99985.58239
04-01-2014 13:00,290.1801246,100031.7618
04-01-2014 14:00,289.263259,100049.079
04-01-2014 15:00,288.2195774,100071.3441
04-01-2014 16:00,287.8420445,100077.1165
04-01-2014 17:00,286.7458872,100077.9411
04-01-2014 18:00,286.6686314,100034.2357
04-01-2014 19:00,285.7415623,100023.5154
04-01-2014 20:00,285.8785819,100026.814
04-01-2014 21:00,284.6235402,99988.88092
04-01-2014 22:00,284.285364,99978.98534
04-01-2014 23:00,284.2926523,99949.2986
05-01-2014 00:00,283.8014222,99946.82471
05-01-2014 01:00,283.7649808,99974.03755
05-01-2014 02:00,284.6016753,100064.747
