Datetime,t2m,sp
01-01-2014 00:00,284.7663904,98323.12511
01-01-2014 01:00,284.2066506,98304.98321
01-01-2014 02:00,284.0710886,98368.47984
01-01-2014 03:00,283.7504042,98411.36069
01-01-2014 04:00,283.7985069,98487.22679
01-01-2014 05:00,286.6307324,98557.32048
01-01-2014 06:00,287.7735346,98576.287
01-01-2014 07:00,288.0213361,98483.10363
01-01-2014 08:00,290.1713787,98424.55479
01-01-2014 09:00,290.4337567,98348.68868
01-01-2014 10:00,288.3012061,98309.931
01-01-2014 11:00,288.0592352,98302.50932
01-01-2014 12:00,288.6452129,98293.43837
01-01-2014 13:00,288.669993,98276.94574
01-01-2014 14:00,286.2386229,98295.08763
01-01-2014 15:00,285.6628488,98330.54679
01-01-2014 16:00,285.1060243,98337.96847
01-01-2014 17:00,283.5375865,98321.47584
01-01-2014 18:00,283.1265275,98305.80784
01-01-2014 19:00,283.0390681,98270.34868
01-01-2014 20:00,282.3160708,98237.36342
01-01-2014 21:00,281.5580897,98179.63921
01-01-2014 22:00,280.2447417,98153.251
01-01-2014 23:00,280.3278281,98122.73963
02-01-2014 00:00,280.5056621,98120.26573
02-01-2014 01:00,280.3657272,98135.1091
02-01-2014 02:00,280.4196604,98195.30721
02-01-2014 03:00,280.5114927,98262.10237
02-01-2014 04:00,281.4910375,98343.7409
02-01-2014 05:00,286.9470437,98400.64047
02-01-2014 06:00,288.0708964,98393.21879
02-01-2014 07:00,288.7793172,98326.42363
02-01-2014 08:00,291.6596454,98245.60974
02-01-2014 09:00,291.6917138,98181.28847
02-01-2014 10:00,289.7253359,98111.19479
02-01-2014 11:00,289.669945,98126.03816
02-01-2014 12:00,289.3419724,98091.40363
02-01-2014 13:00,287.9980137,98112.84405
02-01-2014 14:00,284.7022536,98136.75837
02-01-2014 15:00,284.5973023,98169.74363
02-01-2014 16:00,284.4617403,98164.79584
02-01-2014 17:00,282.4283103,98152.42637
02-01-2014 18:00,282.0332855,98130.16131
02-01-2014 19:00,281.6630409,98124.38889
02-01-2014 20:00,280.7213952,98098.00068
02-01-2014 21:00,280.6616313,98033.67942
02-01-2014 22:00,280.0625347,98005.64194
02-01-2014 23:00,279.8016143,97975.13057
03-01-2014 00:00,279.6296109,97945.44384
03-01-2014 01:00,279.3934706,97969.35815
03-01-2014 02:00,279.2841464,98039.45184
03-01-2014 03:00,279.4415733,98157.37416
03-01-2014 04:00,280.4444406,98220.04616
03-01-2014 05:00,287.0709445,98227.46784
03-01-2014 06:00,288.2035431,98180.46384
03-01-2014 07:00,288.7180957,98051.82131
03-01-2014 08:00,291.6508994,98013.88826
03-01-2014 09:00,292.0342629,97944.61921
03-01-2014 10:00,289.8113376,97952.04089
03-01-2014 11:00,289.0606448,97879.47331
03-01-2014 12:00,287.721059,97909.16005
03-01-2014 13:00,286.6467666,97894.31668
03-01-2014 14:00,282.2402727,97949.56699
03-01-2014 15:00,281.6382608,97980.07836
03-01-2014 16:00,281.5595474,97996.571
03-01-2014 17:00,280.4458982,97977.60447
03-01-2014 18:00,281.1091317,97982.55226
03-01-2014 19:00,281.8262984,97946.26847
03-01-2014 20:00,280.9983498,97938.84678
03-01-2014 21:00,280.3424047,97914.10784
03-01-2014 22:00,278.480978,97910.80931
03-01-2014 23:00,278.2375495,97900.91373
04-01-2014 00:00,278.9561739,97900.0891
04-01-2014 01:00,279.0378026,97935.54826
04-01-2014 02:00,279.4925912,97977.60447
04-01-2014 03:00,280.6834961,98074.911
04-01-2014 04:00,282.4516328,98141.70616
04-01-2014 05:00,287.5446827,98159.84805
04-01-2014 06:00,288.0169632,98115.31794
04-01-2014 07:00,288.8186739,98018.83605
04-01-2014 08:00,291.5809319,97944.61921
04-01-2014 09:00,291.9453459,97871.22699
04-01-2014 10:00,289.7909305,97818.45057
04-01-2014 11:00,288.6627048,97818.45057
04-01-2014 12:00,288.903218,97786.28994
04-01-2014 13:00,288.5460923,97797.83478
04-01-2014 14:00,285.3057231,97811.85352
04-01-2014 15:00,284.2547532,97850.6112
04-01-2014 16:00,284.4763169,97856.38363
04-01-2014 17:00,282.9020485,97876.99941
04-01-2014 18:00,283.6789791,97838.24173
04-01-2014 19:00,283.6381647,97819.2752
04-01-2014 20:00,282.8510305,97800.30868
04-01-2014 21:00,282.3073249,97780.51752
04-01-2014 22:00,281.1995064,97726.91647
04-01-2014 23:00,281.3248648,97723.61794
05-01-2014 00:00,280.7170222,97735.98741
05-01-2014 01:00,280.7403447,97709.5992
05-01-2014 02:00,280.1820625,97781.34215
05-01-2014 03:00,280.8394653,97850.6112
05-01-2014 04:00,282.6046867,97908.33542
05-01-2014 05:00,287.4572233,97966.88426
05-01-2014 06:00,287.725432,97885.24573
05-01-2014 07:00,287.9440804,97810.20426
05-01-2014 08:00,290.8258662,97721.14404
05-01-2014 09:00,291.1625847,97684.86025
05-01-2014 10:00,289.3652949,97606.52025
05-01-2014 11:00,289.1102051,97578.48278
05-01-2014 12:00,287.9411651,97600.74783
05-01-2014 13:00,287.5913276,97626.31141
05-01-2014 14:00,284.0215282,97637.03162
05-01-2014 15:00,283.0580177,97698.05436
05-01-2014 16:00,282.6280092,97712.0731
05-01-2014 17:00,281.7505003,97756.6032
05-01-2014 18:00,281.2913387,97759.0771
05-01-2014 19:00,281.2971693,97768.14804
05-01-2014 20:00,280.1674859,97780.51752
05-01-2014 21:00,279.5887965,97766.49878
05-01-2014 22:00,279.2214672,97737.63668
05-01-2014 23:00,279.1733646,97691.45731
06-01-2014 00:00,279.0392603,97765.67415
06-01-2014 01:00,278.7841705,97780.51752
06-01-2014 02:00,278.3293818,97871.22699
06-01-2014 03:00,278.8016623,97938.84678
06-01-2014 04:00,280.7694978,98027.08236
06-01-2014 05:00,285.6890866,98116.96721
06-01-2014 06:00,286.7385989,98097.17605
06-01-2014 07:00,287.4441044,98055.11984
06-01-2014 08:00,290.4395873,97995.74636
06-01-2014 09:00,290.8171202,97972.65668
06-01-2014 10:00,288.907591,97980.07836
06-01-2014 11:00,288.6539588,97977.60447
06-01-2014 12:00,288.9090486,98019.66068
06-01-2014 13:00,288.3420205,97929.77584
06-01-2014 14:00,284.6293708,97955.33942
06-01-2014 15:00,283.8524402,98036.97794
06-01-2014 16:00,283.6148422,98060.06763
06-01-2014 17:00,282.4618364,98082.33268
06-01-2014 18:00,282.3393933,98027.907
06-01-2014 19:00,282.149898,98033.67942
06-01-2014 20:00,281.1747262,97994.92173
06-01-2014 21:00,280.3438623,97997.39563
06-01-2014 22:00,279.9371763,97995.74636
06-01-2014 23:00,279.6150343,97967.70889
07-01-2014 00:00,279.6514757,97959.46257
07-01-2014 01:00,279.4663534,97941.32068
07-01-2014 02:00,279.9983979,97985.85078
07-01-2014 03:00,280.3861343,98032.85479
07-01-2014 04:00,281.8933506,98111.19479
07-01-2014 05:00,287.361018,98098.00068
07-01-2014 06:00,287.9717758,98051.82131
07-01-2014 07:00,288.2006278,97978.4291
07-01-2014 08:00,290.7179996,97926.47731
07-01-2014 09:00,290.5445386,97933.89899
07-01-2014 10:00,289.0067116,97855.55899
07-01-2014 11:00,288.6408399,97910.80931
07-01-2014 12:00,288.4440564,97929.77584
07-01-2014 13:00,287.6860753,97928.12657
07-01-2014 14:00,284.5215042,97989.97394
07-01-2014 15:00,284.1862434,98096.35142
07-01-2014 16:00,283.7868456,98140.88152
07-01-2014 17:00,282.9137097,98134.28447
07-01-2014 18:00,282.56533,98105.42237
07-01-2014 19:00,282.0274549,98093.87752
