Datetime,t2m,sp
01-01-2014 00:00,284.0361048,99807.46197
01-01-2014 01:00,284.1833281,99891.57439
01-01-2014 02:00,285.8100721,99932.80597
01-01-2014 03:00,291.0561758,99955.07102
01-01-2014 04:00,291.6100851,99999.60113
01-01-2014 05:00,294.7207228,99931.15671
01-01-2014 06:00,295.5763669,99812.40976
01-01-2014 07:00,295.5705363,99697.78597
01-01-2014 08:00,296.783306,99604.6026
01-01-2014 09:00,297.8051228,99566.66954
01-01-2014 10:00,291.5940509,99442.15017
01-01-2014 11:00,291.2194333,99429.7807
01-01-2014 12:00,292.2733185,99535.33354
01-01-2014 13:00,292.021144,99622.74449
01-01-2014 14:00,288.5198545,99660.67755
01-01-2014 15:00,288.3580547,99731.59586
01-01-2014 16:00,288.3216133,99742.31607
01-01-2014 17:00,287.0140959,99757.15944
01-01-2014 18:00,286.4426948,99743.96534
01-01-2014 19:00,286.4295759,99741.49144
01-01-2014 20:00,285.6526452,99734.06976
01-01-2014 21:00,285.6541029,99697.78597
01-01-2014 22:00,284.6381167,99743.1407
01-01-2014 23:00,284.8115778,99681.29334
02-01-2014 00:00,284.1016993,99757.15944
02-01-2014 01:00,284.0040364,99848.69355
02-01-2014 02:00,286.4762209,99912.19018
02-01-2014 03:00,288.3055791,99978.98534
02-01-2014 04:00,288.45426,100011.9706
02-01-2014 05:00,294.5399735,99907.24239
02-01-2014 06:00,294.92771,99812.40976
02-01-2014 07:00,295.016627,99689.53965
02-01-2014 08:00,296.1565139,99621.91986
02-01-2014 09:00,296.423265,99588.9346
02-01-2014 10:00,291.7748002,99551.00154
02-01-2014 11:00,291.4584889,99556.77397
02-01-2014 12:00,292.7295648,99622.74449
02-01-2014 13:00,293.1464544,99692.01355
02-01-2014 14:00,290.572234,99756.33481
02-01-2014 15:00,289.0052539,99804.16344
02-01-2014 16:00,289.5897739,99801.68955
02-01-2014 17:00,288.263307,99833.02555
02-01-2014 18:00,287.7808229,99808.2866
02-01-2014 19:00,287.7196014,99816.53292
02-01-2014 20:00,287.2167101,99795.09249
02-01-2014 21:00,287.0272148,99752.21165
02-01-2014 22:00,285.0506333,99842.0965
02-01-2014 23:00,284.7037112,99758.8087
03-01-2014 00:00,284.6701851,99819.00681
03-01-2014 01:00,284.920902,99864.36155
03-01-2014 02:00,287.1030129,99933.6306
03-01-2014 03:00,288.5329734,100023.5154
03-01-2014 04:00,289.4396354,100040.8327
03-01-2014 05:00,292.7791251,99954.24639
03-01-2014 06:00,294.563296,99863.53692
03-01-2014 07:00,294.9831009,99762.10723
03-01-2014 08:00,295.7542009,99659.02828
03-01-2014 09:00,295.6419614,99645.83418
03-01-2014 10:00,291.0736677,99588.10997
03-01-2014 11:00,291.0386839,99614.49818
03-01-2014 12:00,290.6524051,99645.83418
03-01-2014 13:00,291.6086274,99732.42049
03-01-2014 14:00,290.1538868,99750.56239
03-01-2014 15:00,289.1903762,99778.59986
03-01-2014 16:00,289.0635601,99792.6186
03-01-2014 17:00,287.1700651,99777.77523
03-01-2014 18:00,286.9747392,99734.06976
03-01-2014 19:00,286.8435501,99730.77123
03-01-2014 20:00,285.907735,99663.97607
03-01-2014 21:00,286.1059762,99644.18491
03-01-2014 22:00,284.0433931,99669.74849
03-01-2014 23:00,284.1337678,99646.65881
04-01-2014 00:00,284.2999405,99673.04702
04-01-2014 01:00,284.3188901,99747.26386
04-01-2014 02:00,286.2488265,99815.70828
04-01-2014 03:00,287.4149513,99845.39502
04-01-2014 04:00,287.6554645,99896.52218
04-01-2014 05:00,291.9016163,99834.67481
04-01-2014 06:00,292.8709575,99696.96134
04-01-2014 07:00,292.8986529,99592.23312
04-01-2014 08:00,294.7586219,99499.87439
04-01-2014 09:00,295.5034841,99447.9226
04-01-2014 10:00,290.8550193,99402.56786
04-01-2014 11:00,290.6640664,99405.04175
04-01-2014 12:00,290.7005078,99386.89986
04-01-2014 13:00,290.4541639,99461.1167
04-01-2014 14:00,289.7049288,99518.01628
04-01-2014 15:00,288.4644636,99573.2666
04-01-2014 16:00,288.6801966,99576.56512
04-01-2014 17:00,286.7488025,99566.66954
04-01-2014 18:00,285.818818,99527.91186
04-01-2014 19:00,285.5360328,99519.66554
04-01-2014 20:00,285.458777,99473.48617
04-01-2014 21:00,284.729949,99461.1167
04-01-2014 22:00,282.7694018,99463.5906
04-01-2014 23:00,282.9836772,99417.41123
05-01-2014 00:00,283.471992,99428.13144
05-01-2014 01:00,283.6192152,99502.34828
05-01-2014 02:00,286.2211311,99583.16218
05-01-2014 03:00,287.8274679,99669.74849
05-01-2014 04:00,287.8245526,99659.02828
05-01-2014 05:00,291.8884974,99576.56512
05-01-2014 06:00,292.0940268,99442.97481
05-01-2014 07:00,292.2295888,99339.89586
05-01-2014 08:00,293.5152414,99254.13417
05-01-2014 09:00,295.4320589,99195.58533
05-01-2014 10:00,290.852104,99177.44343
05-01-2014 11:00,290.4949783,99144.45817
05-01-2014 12:00,289.9221195,99207.9548
05-01-2014 13:00,290.6028448,99282.17165
05-01-2014 14:00,288.5723301,99353.91459
05-01-2014 15:00,287.6554645,99395.9708
05-01-2014 16:00,288.0359127,99391.84765
05-01-2014 17:00,286.9208059,99411.63881
05-01-2014 18:00,286.8741609,99415.76196
05-01-2014 19:00,286.5155776,99387.72449
05-01-2014 20:00,286.132214,99407.51565
05-01-2014 21:00,285.9135657,99386.07523
05-01-2014 22:00,285.1074819,99424.83291
05-01-2014 23:00,285.1993142,99398.4447
06-01-2014 00:00,285.0550063,99403.39249
06-01-2014 01:00,284.5273349,99505.64681
06-01-2014 02:00,286.1190951,99627.69228
06-01-2014 03:00,288.1933395,99752.21165
06-01-2014 04:00,288.6189751,99792.6186
06-01-2014 05:00,292.6698009,99757.98407
06-01-2014 06:00,293.118759,99610.37502
06-01-2014 07:00,292.9176024,99499.87439
06-01-2014 08:00,293.7717888,99410.81417
06-01-2014 09:00,294.7134346,99367.1087
06-01-2014 10:00,291.2485864,99412.46344
06-01-2014 11:00,290.7442374,99371.23186
06-01-2014 12:00,291.2412981,99408.34028
06-01-2014 13:00,291.1523811,99529.56112
06-01-2014 14:00,290.4177225,99598.83018
06-01-2014 15:00,289.6437072,99654.90512
06-01-2014 16:00,288.5956526,99650.78197
06-01-2014 17:00,287.5957006,99638.41249
06-01-2014 18:00,287.9426227,99588.10997
06-01-2014 19:00,287.585497,99555.1247
06-01-2014 20:00,286.861042,99537.80744
06-01-2014 21:00,286.7517178,99513.06849
06-01-2014 22:00,283.8247447,99489.15417
06-01-2014 23:00,283.1892067,99444.62407
07-01-2014 00:00,284.0084093,99509.76996
07-01-2014 01:00,284.8523921,99675.52091
07-01-2014 02:00,286.2080122,99745.6146
07-01-2014 03:00,288.0636082,99895.69755
07-01-2014 04:00,287.6117348,99956.72029
07-01-2014 05:00,290.6028448,99929.50744
07-01-2014 06:00,291.4176745,99855.2906
07-01-2014 07:00,291.5095068,99745.6146
07-01-2014 08:00,293.1697769,99678.81944
07-01-2014 09:00,294.0429128,99645.00955
07-01-2014 10:00,289.8346601,99695.31207
07-01-2014 11:00,290.1640904,99749.73776
07-01-2014 12:00,291.3083503,99784.37228
07-01-2014 13:00,290.6217943,99862.71229
07-01-2014 14:00,288.8201316,99897.34681
07-01-2014 15:00,286.8246006,99951.7725
07-01-2014 16:00,287.0447067,99988.05629
07-01-2014 17:00,286.7283953,99955.07102
07-01-2014 18:00,286.6438513,99954.24639
07-01-2014 19:00,286.6292747,99915.48871
07-01-2014 20:00,286.4805938,99884.15271
07-01-2014 21:00,286.2838103,99824.77923
07-01-2014 22:00,284.2634991,99922.08576
07-01-2014 23:00,285.0316838,99897.34681
08-01-2014 00:00,285.0287685,99900.64534
08-01-2014 01:00,285.3596564,100002.075
08-01-2014 02:00,286.9776545,100059.7992
08-01-2014 03:00,287.2487785,100151.3333
08-01-2014 04:00,286.865415,100141.4378
08-01-2014 05:00,290.6611511,100059.7992
