Datetime,t2m,sp
01-01-2014 00:00,278.9313937,89652.12393
01-01-2014 01:00,279.0494638,89723.86688
01-01-2014 02:00,281.565378,89760.15067
01-01-2014 03:00,288.9105063,89779.11719
01-01-2014 04:00,289.2457671,89822.82267
01-01-2014 05:00,291.5882202,89767.57235
01-01-2014 06:00,291.7092057,89676.03825
01-01-2014 07:00,291.4395393,89583.67951
01-01-2014 08:00,292.4482372,89515.23509
01-01-2014 09:00,293.3213731,89493.79466
01-01-2014 10:00,286.8989411,89406.38372
01-01-2014 11:00,286.4674749,89397.31277
01-01-2014 12:00,287.3304072,89481.42519
01-01-2014 13:00,287.4047477,89551.51888
01-01-2014 14:00,283.692098,89585.32877
01-01-2014 15:00,282.9268286,89641.40372
01-01-2014 16:00,282.7533676,89643.05298
01-01-2014 17:00,281.6936517,89648.00077
01-01-2014 18:00,280.7549213,89627.38498
01-01-2014 19:00,281.0508254,89619.13867
01-01-2014 20:00,281.1601496,89604.2953
01-01-2014 21:00,281.2388631,89566.36224
01-01-2014 22:00,281.434189,89588.6273
01-01-2014 23:00,281.1178776,89526.77993
02-01-2014 00:00,280.9473319,89584.50414
02-01-2014 01:00,281.0464525,89656.24709
02-01-2014 02:00,284.1512596,89709.84814
02-01-2014 03:00,286.098688,89773.34477
02-01-2014 04:00,285.772173,89806.33004
02-01-2014 05:00,291.0955325,89727.1654
02-01-2014 06:00,291.0270227,89655.42246
02-01-2014 07:00,290.9730894,89563.06372
02-01-2014 08:00,292.0707043,89508.63803
02-01-2014 09:00,292.3695238,89489.67151
02-01-2014 10:00,286.8158547,89474.00351
02-01-2014 11:00,287.043249,89470.70498
02-01-2014 12:00,287.68316,89525.9553
02-01-2014 13:00,287.8172643,89586.97803
02-01-2014 14:00,285.6759677,89627.38498
02-01-2014 15:00,283.9326112,89656.24709
02-01-2014 16:00,284.2270577,89645.52688
02-01-2014 17:00,282.8583188,89675.21361
02-01-2014 18:00,282.7154685,89643.05298
02-01-2014 19:00,282.9341169,89647.17614
02-01-2014 20:00,282.5988561,89622.43719
02-01-2014 21:00,281.9341649,89582.03024
02-01-2014 22:00,281.383171,89644.70225
02-01-2014 23:00,281.1878451,89564.71298
03-01-2014 00:00,281.7592462,89610.06772
03-01-2014 01:00,282.1396944,89648.00077
03-01-2014 02:00,284.6191672,89701.60182
03-01-2014 03:00,285.0972783,89783.24035
03-01-2014 04:00,285.4835572,89798.90835
03-01-2014 05:00,288.4863284,89737.06098
03-01-2014 06:00,290.1524291,89672.73972
03-01-2014 07:00,290.1670057,89592.75045
03-01-2014 08:00,290.6640664,89513.58582
03-01-2014 09:00,290.6261673,89511.11193
03-01-2014 10:00,286.1249258,89480.60056
03-01-2014 11:00,286.6496819,89488.84687
03-01-2014 12:00,287.089894,89524.30603
03-01-2014 13:00,286.8829069,89596.87361
03-01-2014 14:00,285.056464,89610.06772
03-01-2014 15:00,282.8583188,89625.73572
03-01-2014 16:00,282.9224557,89629.85888
03-01-2014 17:00,282.3160708,89616.66477
03-01-2014 18:00,282.4574634,89576.25782
03-01-2014 19:00,282.560957,89571.31003
03-01-2014 20:00,281.8306714,89506.16414
03-01-2014 21:00,281.5478861,89486.37298
03-01-2014 22:00,279.2272979,89484.72372
03-01-2014 23:00,278.6806769,89471.52961
04-01-2014 00:00,278.8002047,89493.79466
04-01-2014 01:00,279.0407179,89556.46666
04-01-2014 02:00,282.929744,89611.71698
04-01-2014 03:00,285.3844366,89622.43719
04-01-2014 04:00,285.1599575,89672.73972
04-01-2014 05:00,288.860946,89637.28056
04-01-2014 06:00,289.1102051,89534.20161
04-01-2014 07:00,289.1481042,89457.51087
04-01-2014 08:00,290.9176985,89376.69698
04-01-2014 09:00,291.5911355,89345.36098
04-01-2014 10:00,286.280895,89318.97277
04-01-2014 11:00,285.6701371,89338.76393
04-01-2014 12:00,285.8290216,89325.56982
04-01-2014 13:00,285.5593553,89380.82014
04-01-2014 14:00,284.009867,89413.8054
04-01-2014 15:00,281.1776415,89464.10793
04-01-2014 16:00,281.3190341,89460.8094
04-01-2014 17:00,280.0144321,89445.1414
04-01-2014 18:00,279.9430069,89404.73445
04-01-2014 19:00,280.3467776,89387.41719
04-01-2014 20:00,280.2345381,89343.71171
04-01-2014 21:00,279.6077461,89332.16687
