Datetime,t2m,sp
01-01-2014 00:00,280.8569572,94510.85326
01-01-2014 01:00,280.9502472,94591.66716
01-01-2014 02:00,282.4589211,94646.91747
01-01-2014 03:00,290.0474779,94669.18253
01-01-2014 04:00,291.8914127,94694.74611
01-01-2014 05:00,294.5851608,94618.88
01-01-2014 06:00,294.3796314,94527.34589
01-01-2014 07:00,294.2469847,94424.26694
01-01-2014 08:00,295.1973763,94361.59494
01-01-2014 09:00,295.8853899,94354.99789
01-01-2014 10:00,291.1086514,94330.25894
01-01-2014 11:00,290.3433821,94299.74757
01-01-2014 12:00,292.3287094,94364.06884
01-01-2014 13:00,292.5794263,94420.14379
01-01-2014 14:00,289.1568501,94470.44631
01-01-2014 15:00,286.2109275,94519.92421
01-01-2014 16:00,285.5243715,94541.36463
01-01-2014 17:00,285.3013502,94549.61095
01-01-2014 18:00,284.1016993,94529.81979
01-01-2014 19:00,283.5273829,94522.3981
01-01-2014 20:00,283.0230339,94496.00989
01-01-2014 21:00,281.7811111,94469.62168
01-01-2014 22:00,281.0377065,94521.57347
01-01-2014 23:00,280.9167211,94446.532
02-01-2014 00:00,281.476461,94488.58821
02-01-2014 01:00,281.2126253,94555.38337
02-01-2014 02:00,284.0842075,94614.75684
02-01-2014 03:00,289.7807269,94673.30569
02-01-2014 04:00,290.4133495,94696.39537
02-01-2014 05:00,294.8912686,94638.67116
02-01-2014 06:00,295.1201206,94578.47305
02-01-2014 07:00,294.8796073,94503.43158
02-01-2014 08:00,295.8795593,94432.51326
02-01-2014 09:00,296.3868236,94418.49452
02-01-2014 10:00,292.3957616,94438.28568
02-01-2014 11:00,293.5545981,94392.10631
02-01-2014 12:00,294.3082062,94427.56547
02-01-2014 13:00,294.2557306,94533.94295
02-01-2014 14:00,292.8490926,94579.29768
02-01-2014 15:00,288.3026637,94580.94695
02-01-2014 16:00,286.3202517,94570.22674
02-01-2014 17:00,284.5010971,94605.68589
02-01-2014 18:00,283.2956156,94575.99916
02-01-2014 19:00,283.3466335,94579.29768
02-01-2014 20:00,282.6061443,94550.43558
02-01-2014 21:00,281.60765,94532.29368
02-01-2014 22:00,281.3073729,94606.51053
02-01-2014 23:00,281.158692,94519.92421
03-01-2014 00:00,281.6761598,94566.10358
03-01-2014 01:00,281.8088065,94589.19326
03-01-2014 02:00,284.6847617,94632.07411
03-01-2014 03:00,288.0096749,94704.64169
03-01-2014 04:00,288.9192522,94693.92147
03-01-2014 05:00,292.4715597,94635.37263
03-01-2014 06:00,293.6887024,94577.64842
03-01-2014 07:00,293.7645005,94485.28968
03-01-2014 08:00,294.5545501,94407.77431
03-01-2014 09:00,294.567669,94390.45705
03-01-2014 10:00,290.2646686,94372.31515
03-01-2014 11:00,290.2602957,94340.15452
03-01-2014 12:00,291.2952314,94374.78905
03-01-2014 13:00,291.3812331,94444.88273
03-01-2014 14:00,289.3288535,94474.56947
03-01-2014 15:00,285.5258292,94488.58821
03-01-2014 16:00,284.9835812,94472.09558
03-01-2014 17:00,283.9063734,94444.88273
03-01-2014 18:00,283.1658842,94406.12505
03-01-2014 19:00,282.8116738,94391.28168
03-01-2014 20:00,282.2315268,94340.15452
03-01-2014 21:00,280.3059633,94322.83726
03-01-2014 22:00,279.2039754,94343.45305
03-01-2014 23:00,279.1398385,94312.11705
04-01-2014 00:00,279.6296109,94326.13579
04-01-2014 01:00,279.6777136,94407.77431
04-01-2014 02:00,282.3612581,94504.25621
04-01-2014 03:00,287.0811481,94533.94295
04-01-2014 04:00,288.4017843,94538.89074
04-01-2014 05:00,292.8418043,94487.76358
04-01-2014 06:00,292.8111936,94395.40484
04-01-2014 07:00,292.9059412,94326.96042
04-01-2014 08:00,294.0020985,94239.54947
04-01-2014 09:00,295.0137117,94189.24694
04-01-2014 10:00,289.7996764,94188.42231
